account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC000604,Hannah Tanaka,hannah.tanaka604@example.com,Enterprise,Leeds,30536.66,True,8
ACC000605,Yuki Tanaka,yuki.tanaka605@example.com,Mid-Market,Cardiff,9164.8,True,2
ACC000606,James Okafor,james.okafor606@example.com,Mid-Market,London,19957.28,True,7
ACC000607,Carlos Chen,carlos.chen607@example.com,Mid-Market,Bristol,16664.09,True,7
ACC000608,Priya Nguyen,priya.nguyen608@example.com,SMB,Liverpool,43185.01,True,6
ACC000609,Hannah Garcia,hannah.garcia609@example.com,Enterprise,Birmingham,22854.58,True,3
ACC000610,Mary Ali,mary.ali610@example.com,SMB,Bristol,18798.97,False,0
ACC000611,James Tanaka,james.tanaka611@example.com,SMB,Liverpool,3035.55,True,4
ACC000612,Liam Smith,liam.smith612@example.com,Enterprise,Liverpool,36765.2,True,8
ACC000613,Olu Silva,olu.silva613@example.com,SMB,Leeds,32203.67,True,6
ACC000614,Sofia Andersson,sofia.andersson614@example.com,SMB,Liverpool,10488.95,True,2
ACC000615,Wei Ahmed,wei.ahmed615@example.com,SMB,Leeds,7543.24,False,1
ACC000616,Noah Tanaka,noah.tanaka616@example.com,SMB,Cardiff,14927.2,True,1
ACC000617,Sofia Garcia,sofia.garcia617@example.com,Mid-Market,Manchester,68473.28,True,10
ACC000618,Ivan Chen,ivan.chen618@example.com,Enterprise,Leeds,26356.27,True,4
ACC000619,Fatima Patel,fatima.patel619@example.com,Enterprise,London,7859.92,True,4
ACC000620,Liam Okafor,liam.okafor620@example.com,Mid-Market,Leeds,3474.25,True,8
ACC000621,Carlos Kowalski,carlos.kowalski621@example.com,SMB,Cardiff,33024.66,True,10
ACC000622,Ivan Smith,ivan.smith622@example.com,Mid-Market,Leeds,9279.03,True,11
ACC000623,Fatima Kowalski,fatima.kowalski623@example.com,SMB,London,23096.91,True,4
ACC000624,Priya Kowalski,priya.kowalski624@example.com,Enterprise,Glasgow,28984.75,True,4
ACC000625,Mohammed Silva,mohammed.silva625@example.com,SMB,Leeds,24539.93,False,0
ACC000626,Aisha Garcia,aisha.garcia626@example.com,Mid-Market,Cardiff,22643.62,True,10
ACC000627,Aisha Rossi,aisha.rossi627@example.com,SMB,Manchester,18553.91,True,9
ACC000628,Carlos Ahmed,carlos.ahmed628@example.com,Enterprise,Glasgow,5865.01,True,4
ACC000629,Sofia Andersson,sofia.andersson629@example.com,SMB,Cardiff,15370.23,True,9
ACC000630,Sofia Silva,sofia.silva630@example.com,SMB,Liverpool,30008.87,False,1
ACC000631,Priya Andersson,priya.andersson631@example.com,Enterprise,Glasgow,14485.76,True,4
ACC000632,Olu Brown,olu.brown632@example.com,Enterprise,Bristol,13616.15,True,1
ACC000633,Aisha Silva,aisha.silva633@example.com,Mid-Market,London,5578.67,True,10
ACC000634,Aisha Nguyen,aisha.nguyen634@example.com,Mid-Market,Cardiff,12763.45,True,10
ACC000635,Hannah Andersson,hannah.andersson635@example.com,Enterprise,Leeds,16209.82,False,9
ACC000636,James Silva,james.silva636@example.com,SMB,Birmingham,12475.46,False,5
ACC000637,Mei Andersson,mei.andersson637@example.com,Mid-Market,Birmingham,25086.2,False,8
ACC000638,Mary Silva,mary.silva638@example.com,Mid-Market,Cardiff,32903.91,True,1
ACC000639,Aisha Chen,aisha.chen639@example.com,SMB,Bristol,25144.77,True,8
ACC000640,Fatima Smith,fatima.smith640@example.com,Mid-Market,London,47431.28,True,3
ACC000641,Liam Chen,liam.chen641@example.com,SMB,London,37896.96,True,9
ACC000642,Mary Kowalski,mary.kowalski642@example.com,SMB,Bristol,25220.3,True,5
ACC000643,Mohammed Ahmed,mohammed.ahmed643@example.com,Enterprise,Liverpool,29297.2,True,4
ACC000644,Aisha Smith,aisha.smith644@example.com,Mid-Market,Manchester,7731.78,True,11
ACC000645,Priya Tanaka,priya.tanaka645@example.com,Mid-Market,Birmingham,75673.55,True,5
ACC000646,Mary Chen,mary.chen646@example.com,SMB,Leeds,17120.7,True,10
ACC000647,Sofia Okafor,sofia.okafor647@example.com,SMB,Leeds,14005.14,True,6
ACC000648,Hannah Patel,hannah.patel648@example.com,SMB,Bristol,31476.75,True,4
ACC000649,Olu Smith,olu.smith649@example.com,SMB,Birmingham,22243.18,True,5
ACC000650,Hannah Ahmed,hannah.ahmed650@example.com,Mid-Market,Leeds,26121.89,True,10
ACC000651,Carlos Rossi,carlos.rossi651@example.com,Enterprise,Liverpool,22304.43,True,6
ACC000652,Yuki Khan,yuki.khan652@example.com,Mid-Market,Liverpool,48108.33,True,6
ACC000653,Noah Ali,noah.ali653@example.com,Enterprise,Glasgow,32382.62,False,0
ACC000654,Mohammed Ahmed,mohammed.ahmed654@example.com,Mid-Market,Glasgow,61316.35,False,11
ACC000655,Hannah Silva,hannah.silva655@example.com,Mid-Market,Glasgow,15459.62,True,1
ACC000656,Mei Andersson,mei.andersson656@example.com,Enterprise,Liverpool,19401.2,False,7
ACC000657,Mohammed Silva,mohammed.silva657@example.com,SMB,Glasgow,17658.78,True,11
ACC000658,Carlos Smith,carlos.smith658@example.com,Enterprise,Manchester,6777.43,False,3
ACC000659,Yuki Patel,yuki.patel659@example.com,SMB,Birmingham,17207.68,False,10
ACC000660,Liam Kowalski,liam.kowalski660@example.com,SMB,Leeds,6484.46,True,1
ACC000661,Carlos Smith,carlos.smith661@example.com,SMB,Bristol,58236.67,False,7
ACC000662,Fatima Okafor,fatima.okafor662@example.com,Mid-Market,Leeds,38767.32,True,5
ACC000663,Sofia Brown,sofia.brown663@example.com,Enterprise,Leeds,15300.23,True,3
ACC000664,Mary Kowalski,mary.kowalski664@example.com,Enterprise,Bristol,35774.03,True,0
ACC000665,Mohammed Brown,mohammed.brown665@example.com,SMB,Manchester,7750.38,True,5
ACC000666,Mohammed Ahmed,mohammed.ahmed666@example.com,Enterprise,Birmingham,41640.96,True,4
ACC000667,Priya Patel,priya.patel667@example.com,Enterprise,Glasgow,15866.72,True,9
ACC000668,Mohammed Ahmed,mohammed.ahmed668@example.com,SMB,Birmingham,6729.66,True,11
ACC000669,Fatima Okafor,fatima.okafor669@example.com,Enterprise,Leeds,15141.28,True,2
ACC000670,Noah Smith,noah.smith670@example.com,SMB,Leeds,7138.23,True,7
ACC000671,Mei Andersson,mei.andersson671@example.com,Enterprise,Manchester,10219.24,False,8
ACC000672,Liam Kowalski,liam.kowalski672@example.com,Enterprise,Manchester,3498.37,False,3
ACC000673,Sofia Silva,sofia.silva673@example.com,Mid-Market,Bristol,54582.27,False,1
ACC000674,Fatima Rossi,fatima.rossi674@example.com,Mid-Market,Cardiff,9843.9,True,9
ACC000675,Sofia Chen,sofia.chen675@example.com,Enterprise,Leeds,47370.1,True,10
ACC000676,Mei Ali,mei.ali676@example.com,SMB,London,10913.27,True,3
ACC000677,Ivan Kowalski,ivan.kowalski677@example.com,Enterprise,Liverpool,22912.28,True,0
ACC000678,Noah Andersson,noah.andersson678@example.com,Mid-Market,Liverpool,16963.94,True,3
ACC000679,Priya Andersson,priya.andersson679@example.com,Enterprise,Manchester,20361.49,True,2
ACC000680,Wei Rossi,wei.rossi680@example.com,Enterprise,Bristol,2151.87,True,8
ACC000681,Sofia Ali,sofia.ali681@example.com,Enterprise,Manchester,13974.31,False,9
ACC000682,Mei Silva,mei.silva682@example.com,Enterprise,London,20284.63,True,7
ACC000683,Liam Rossi,liam.rossi683@example.com,SMB,Leeds,18944.84,True,5
ACC000684,Mei Ali,mei.ali684@example.com,SMB,Birmingham,25765.21,False,0
ACC000685,Fatima Patel,fatima.patel685@example.com,Mid-Market,Leeds,22200.0,True,1
ACC000686,Ivan Okafor,ivan.okafor686@example.com,Mid-Market,Birmingham,31514.69,False,5
ACC000687,Aisha Brown,aisha.brown687@example.com,Enterprise,Bristol,10187.48,True,10
ACC000688,Hannah Ahmed,hannah.ahmed688@example.com,Mid-Market,Glasgow,10856.54,False,8
ACC000689,James Rossi,james.rossi689@example.com,Enterprise,Manchester,21814.26,True,11
ACC000690,Wei Tanaka,wei.tanaka690@example.com,Mid-Market,Liverpool,18260.44,True,0
ACC000691,Mary Khan,mary.khan691@example.com,Mid-Market,Cardiff,19709.28,False,7
ACC000692,Liam Ahmed,liam.ahmed692@example.com,Mid-Market,Birmingham,19288.81,True,5
ACC000693,James Chen,james.chen693@example.com,Mid-Market,Bristol,12247.7,True,8
ACC000694,Priya Nguyen,priya.nguyen694@example.com,SMB,London,14741.5,True,4
ACC000695,Carlos Okafor,carlos.okafor695@example.com,SMB,Glasgow,32255.9,False,3
ACC000696,Mohammed Okafor,mohammed.okafor696@example.com,SMB,Birmingham,115718.69,True,2
ACC000697,Fatima Andersson,fatima.andersson697@example.com,Enterprise,Manchester,11915.26,True,7
ACC000698,Aisha Silva,aisha.silva698@example.com,Mid-Market,Birmingham,30662.86,True,5
ACC000699,Mei Tanaka,mei.tanaka699@example.com,Enterprise,Birmingham,4714.27,True,0
ACC000700,Yuki Nguyen,yuki.nguyen700@example.com,Mid-Market,Cardiff,2092.75,True,11
ACC000701,Ivan Ali,ivan.ali701@example.com,Enterprise,Liverpool,1230.65,True,0
ACC000702,Aisha Silva,aisha.silva702@example.com,SMB,Glasgow,10843.03,False,5
ACC000703,Priya Khan,priya.khan703@example.com,SMB,Cardiff,75986.21,False,2
ACC000704,Noah Ali,noah.ali704@example.com,Enterprise,Manchester,33463.88,True,6
ACC000705,Liam Silva,liam.silva705@example.com,Enterprise,Cardiff,49146.28,True,7
ACC000706,Carlos Andersson,carlos.andersson706@example.com,SMB,Bristol,12279.69,True,1
ACC000707,Sofia Andersson,sofia.andersson707@example.com,Enterprise,Leeds,2643.84,True,2
ACC000708,Yuki Okafor,yuki.okafor708@example.com,Enterprise,Cardiff,14772.86,True,4
ACC000709,Mohammed Rossi,mohammed.rossi709@example.com,Enterprise,Bristol,5109.4,False,2
ACC000710,Mei Ahmed,mei.ahmed710@example.com,Mid-Market,Cardiff,37476.22,False,6
ACC000711,Mohammed Okafor,mohammed.okafor711@example.com,Enterprise,Glasgow,16175.16,True,9
ACC000712,Olu Tanaka,olu.tanaka712@example.com,Enterprise,Glasgow,12214.02,True,8
ACC000713,Sofia Garcia,sofia.garcia713@example.com,Mid-Market,London,8975.06,True,0
ACC000714,Priya Patel,priya.patel714@example.com,SMB,London,50084.72,True,11
ACC000715,Mary Ahmed,mary.ahmed715@example.com,SMB,Glasgow,9476.54,False,4
ACC000716,Priya Nguyen,priya.nguyen716@example.com,SMB,Glasgow,11585.67,True,8
ACC000717,Wei Nguyen,wei.nguyen717@example.com,SMB,London,27374.55,True,6
ACC000718,Hannah Tanaka,hannah.tanaka718@example.com,Mid-Market,London,2165.31,True,10
ACC000719,James Nguyen,james.nguyen719@example.com,Mid-Market,London,54373.34,True,9
ACC000720,Mary Brown,mary.brown720@example.com,Mid-Market,Manchester,41393.8,True,1
ACC000721,Priya Ali,priya.ali721@example.com,SMB,Bristol,17322.83,True,9
ACC000722,Yuki Andersson,yuki.andersson722@example.com,Enterprise,Birmingham,28784.14,True,8
ACC000723,Carlos Nguyen,carlos.nguyen723@example.com,SMB,London,31835.73,True,6
ACC000724,Wei Rossi,wei.rossi724@example.com,Enterprise,Bristol,21900.66,True,11
ACC000725,Noah Patel,noah.patel725@example.com,Enterprise,Birmingham,9921.3,True,10
ACC000726,Mei Khan,mei.khan726@example.com,Mid-Market,Manchester,21743.47,True,3
ACC000727,Priya Smith,priya.smith727@example.com,Mid-Market,Birmingham,9990.23,False,1
ACC000728,Olu Silva,olu.silva728@example.com,SMB,Liverpool,10683.35,True,9
ACC000729,Mei Patel,mei.patel729@example.com,Mid-Market,Birmingham,21901.55,False,8
ACC000730,Yuki Tanaka,yuki.tanaka730@example.com,Mid-Market,Birmingham,12419.0,True,1
ACC000731,Olu Patel,olu.patel731@example.com,Enterprise,Cardiff,13996.54,True,9
ACC000732,Carlos Garcia,carlos.garcia732@example.com,SMB,Liverpool,26109.15,True,8
ACC000733,Sofia Smith,sofia.smith733@example.com,Enterprise,Birmingham,7502.8,False,11
ACC000734,Fatima Silva,fatima.silva734@example.com,Enterprise,Liverpool,13309.69,True,11
ACC000735,Priya Kowalski,priya.kowalski735@example.com,Mid-Market,London,37114.49,True,4
ACC000736,James Nguyen,james.nguyen736@example.com,SMB,London,52193.12,True,1
ACC000737,Carlos Chen,carlos.chen737@example.com,Enterprise,Bristol,32371.71,True,10
ACC000738,Wei Khan,wei.khan738@example.com,Mid-Market,Leeds,10931.28,False,1
ACC000739,Hannah Chen,hannah.chen739@example.com,Enterprise,London,10911.47,True,3
ACC000740,James Khan,james.khan740@example.com,SMB,Liverpool,8052.34,False,6
ACC000741,Carlos Kowalski,carlos.kowalski741@example.com,Enterprise,London,43439.98,True,5
ACC000742,Priya Brown,priya.brown742@example.com,Mid-Market,London,21796.94,True,5
ACC000743,James Chen,james.chen743@example.com,SMB,Glasgow,12771.91,True,0
ACC000744,Yuki Smith,yuki.smith744@example.com,Enterprise,London,22903.0,True,5
ACC000745,Aisha Ahmed,aisha.ahmed745@example.com,SMB,Manchester,15474.92,True,4
ACC000746,Wei Andersson,wei.andersson746@example.com,SMB,Bristol,30753.03,True,5
ACC000747,Sofia Brown,sofia.brown747@example.com,SMB,Liverpool,24740.2,False,10
ACC000748,James Khan,james.khan748@example.com,Enterprise,Leeds,50354.13,False,2
ACC000749,Yuki Smith,yuki.smith749@example.com,Enterprise,London,20597.09,False,8
ACC000750,Carlos Garcia,carlos.garcia750@example.com,Mid-Market,Manchester,7103.35,False,8
ACC000751,Olu Ali,olu.ali751@example.com,Mid-Market,London,9044.36,True,5
ACC000752,Aisha Ali,aisha.ali752@example.com,SMB,Liverpool,17453.34,False,8
ACC000753,Mei Garcia,mei.garcia753@example.com,Mid-Market,Bristol,13636.19,True,6
ACC000754,Mei Andersson,mei.andersson754@example.com,SMB,London,20082.03,True,1
ACC000755,Carlos Okafor,carlos.okafor755@example.com,Enterprise,Manchester,15903.09,False,8
ACC000756,Mary Patel,mary.patel756@example.com,Enterprise,Bristol,10698.56,True,11
ACC000757,Mohammed Rossi,mohammed.rossi757@example.com,Mid-Market,Birmingham,30724.51,True,4
ACC000758,Mei Tanaka,mei.tanaka758@example.com,SMB,Birmingham,14030.74,False,0
ACC000759,Mary Tanaka,mary.tanaka759@example.com,Mid-Market,Birmingham,45061.4,False,8
ACC000760,Hannah Okafor,hannah.okafor760@example.com,SMB,Bristol,13760.05,True,3
ACC000761,Fatima Ali,fatima.ali761@example.com,Enterprise,London,6796.39,True,4
ACC000762,James Rossi,james.rossi762@example.com,Enterprise,Leeds,12960.67,True,9
ACC000763,Mary Ahmed,mary.ahmed763@example.com,Mid-Market,Birmingham,16759.68,False,10
ACC000764,Fatima Nguyen,fatima.nguyen764@example.com,SMB,Bristol,43692.58,True,6
ACC000765,Fatima Tanaka,fatima.tanaka765@example.com,Enterprise,Cardiff,22534.94,True,3
ACC000766,Mary Garcia,mary.garcia766@example.com,Mid-Market,Bristol,21963.35,True,3
ACC000767,James Kowalski,james.kowalski767@example.com,SMB,Bristol,10860.59,True,4
ACC000768,Aisha Kowalski,aisha.kowalski768@example.com,Enterprise,Cardiff,7241.34,True,1
ACC000769,James Tanaka,james.tanaka769@example.com,Enterprise,Bristol,11497.54,True,9
ACC000770,Aisha Silva,aisha.silva770@example.com,SMB,Birmingham,22232.26,True,10
ACC000771,Hannah Nguyen,hannah.nguyen771@example.com,SMB,Birmingham,39789.91,False,0
ACC000772,Priya Smith,priya.smith772@example.com,Enterprise,Manchester,33438.13,True,9
ACC000773,Olu Brown,olu.brown773@example.com,SMB,Glasgow,28632.09,True,7
ACC000774,Hannah Ali,hannah.ali774@example.com,Mid-Market,Liverpool,27224.33,True,3
ACC000775,Liam Chen,liam.chen775@example.com,SMB,Cardiff,5629.28,True,3
ACC000776,Olu Smith,olu.smith776@example.com,Mid-Market,Leeds,43808.26,False,10
ACC000777,Carlos Nguyen,carlos.nguyen777@example.com,SMB,Cardiff,9057.77,True,10
ACC000778,Fatima Ahmed,fatima.ahmed778@example.com,Enterprise,Leeds,11793.26,True,6
ACC000779,Sofia Patel,sofia.patel779@example.com,Enterprise,Glasgow,5403.92,True,5
ACC000780,Mohammed Tanaka,mohammed.tanaka780@example.com,Enterprise,Leeds,20003.78,False,0
ACC000781,Yuki Ali,yuki.ali781@example.com,SMB,Birmingham,12214.65,True,10
ACC000782,Aisha Andersson,aisha.andersson782@example.com,Enterprise,Manchester,34527.96,False,0
ACC000783,James Chen,james.chen783@example.com,Mid-Market,Bristol,49837.1,True,5
ACC000784,Hannah Ahmed,hannah.ahmed784@example.com,Mid-Market,London,18272.1,False,2
ACC000785,Fatima Andersson,fatima.andersson785@example.com,Mid-Market,Glasgow,44054.76,True,9
ACC000786,Ivan Ahmed,ivan.ahmed786@example.com,Enterprise,Bristol,37517.3,True,6
ACC000787,Noah Andersson,noah.andersson787@example.com,Enterprise,London,6604.09,False,10
ACC000788,Fatima Tanaka,fatima.tanaka788@example.com,Mid-Market,Bristol,23480.76,True,2
ACC000789,Carlos Tanaka,carlos.tanaka789@example.com,Enterprise,Bristol,26031.05,True,8
ACC000790,Mei Okafor,mei.okafor790@example.com,Enterprise,Leeds,11913.85,True,11
ACC000791,Mary Tanaka,mary.tanaka791@example.com,SMB,Bristol,19734.14,False,1
ACC000792,Hannah Chen,hannah.chen792@example.com,SMB,Leeds,33446.81,True,6
ACC000793,Mei Okafor,mei.okafor793@example.com,Enterprise,Liverpool,1384.43,False,4
ACC000794,Priya Rossi,priya.rossi794@example.com,Mid-Market,Glasgow,11176.49,True,11
ACC000795,Aisha Andersson,aisha.andersson795@example.com,SMB,Liverpool,25081.11,True,4
ACC000796,Aisha Rossi,aisha.rossi796@example.com,SMB,London,3678.39,True,5
ACC000797,Olu Ali,olu.ali797@example.com,Mid-Market,Cardiff,53335.84,True,9
ACC000798,Hannah Kowalski,hannah.kowalski798@example.com,Mid-Market,Birmingham,76700.48,True,1
ACC000799,Liam Garcia,liam.garcia799@example.com,Mid-Market,Glasgow,10789.97,True,6
ACC000800,Hannah Rossi,hannah.rossi800@example.com,Enterprise,Cardiff,16478.96,True,0
ACC000801,Ivan Khan,ivan.khan801@example.com,Enterprise,Birmingham,18577.43,False,5
ACC000802,Yuki Ahmed,yuki.ahmed802@example.com,SMB,Leeds,60429.05,True,6
ACC000803,Aisha Khan,aisha.khan803@example.com,Mid-Market,Birmingham,17841.92,False,1
ACC000804,Aisha Chen,aisha.chen804@example.com,Mid-Market,Birmingham,23756.8,False,8
ACC000805,Aisha Okafor,aisha.okafor805@example.com,SMB,Glasgow,37857.99,True,7
ACC000806,Mohammed Ali,mohammed.ali806@example.com,Enterprise,Glasgow,27145.46,True,0
ACC000807,Mei Brown,mei.brown807@example.com,Mid-Market,Liverpool,16839.72,True,2
ACC000808,James Garcia,james.garcia808@example.com,SMB,Bristol,21745.64,True,4
ACC000809,Noah Okafor,noah.okafor809@example.com,Enterprise,Birmingham,53517.96,True,7
ACC000810,Fatima Ali,fatima.ali810@example.com,Mid-Market,Birmingham,13117.42,True,9
ACC000811,Wei Khan,wei.khan811@example.com,SMB,Cardiff,16366.09,True,10
ACC000812,Sofia Kowalski,sofia.kowalski812@example.com,Enterprise,London,17074.72,False,11
ACC000813,Liam Okafor,liam.okafor813@example.com,SMB,Liverpool,8416.31,True,11
ACC000814,Priya Chen,priya.chen814@example.com,Mid-Market,London,42413.5,True,8
ACC000815,Wei Nguyen,wei.nguyen815@example.com,SMB,Bristol,17981.13,True,5
ACC000816,Mohammed Chen,mohammed.chen816@example.com,Enterprise,Birmingham,15501.28,True,0
ACC000817,Liam Smith,liam.smith817@example.com,Enterprise,Liverpool,23000.52,True,9
ACC000818,Mei Chen,mei.chen818@example.com,Enterprise,Leeds,6435.33,True,4
ACC000819,Wei Khan,wei.khan819@example.com,Mid-Market,Bristol,45199.57,True,4
ACC000820,Olu Garcia,olu.garcia820@example.com,Mid-Market,Cardiff,8666.08,False,5
ACC000821,Olu Patel,olu.patel821@example.com,Mid-Market,Birmingham,13263.54,True,5
ACC000822,Aisha Tanaka,aisha.tanaka822@example.com,Mid-Market,London,10021.97,True,10
ACC000823,James Kowalski,james.kowalski823@example.com,Enterprise,Leeds,47646.14,True,10
ACC000824,Ivan Kowalski,ivan.kowalski824@example.com,Enterprise,Cardiff,22332.65,True,5
ACC000825,Sofia Kowalski,sofia.kowalski825@example.com,Mid-Market,Bristol,26458.98,True,10
ACC000826,Fatima Ali,fatima.ali826@example.com,Enterprise,Cardiff,5780.85,True,6
ACC000827,James Chen,james.chen827@example.com,Enterprise,Bristol,5190.06,True,4
ACC000828,Olu Tanaka,olu.tanaka828@example.com,Mid-Market,Bristol,34771.0,False,1
ACC000829,Sofia Garcia,sofia.garcia829@example.com,Enterprise,Cardiff,36835.62,True,6
ACC000830,Priya Khan,priya.khan830@example.com,Mid-Market,London,84607.16,True,10
ACC000831,Mei Khan,mei.khan831@example.com,SMB,London,16294.21,True,6
ACC000832,Ivan Smith,ivan.smith832@example.com,Enterprise,Bristol,44454.48,True,9
ACC000833,James Brown,james.brown833@example.com,SMB,Glasgow,3839.52,True,8
ACC000834,Noah Ahmed,noah.ahmed834@example.com,SMB,Leeds,8751.07,True,10
ACC000835,Liam Kowalski,liam.kowalski835@example.com,Enterprise,Leeds,37734.37,True,9
ACC000836,Hannah Chen,hannah.chen836@example.com,Enterprise,Liverpool,31570.5,True,2
ACC000837,Sofia Kowalski,sofia.kowalski837@example.com,Mid-Market,Glasgow,3997.31,True,6
ACC000838,Aisha Andersson,aisha.andersson838@example.com,Enterprise,Birmingham,22575.86,False,8
ACC000839,Mary Smith,mary.smith839@example.com,Mid-Market,London,17351.61,True,0
ACC000840,Liam Ali,liam.ali840@example.com,Mid-Market,Leeds,24556.84,True,1
ACC000841,Yuki Garcia,yuki.garcia841@example.com,SMB,Leeds,12910.5,False,11
ACC000842,Yuki Tanaka,yuki.tanaka842@example.com,Mid-Market,Cardiff,48918.4,True,2
ACC000843,Ivan Chen,ivan.chen843@example.com,Enterprise,Bristol,8315.86,False,7
ACC000844,Fatima Okafor,fatima.okafor844@example.com,Mid-Market,Leeds,14244.33,True,9
ACC000845,Aisha Garcia,aisha.garcia845@example.com,Enterprise,Liverpool,11078.89,False,3
ACC000846,James Andersson,james.andersson846@example.com,SMB,London,6145.08,False,2
ACC000847,Hannah Andersson,hannah.andersson847@example.com,Mid-Market,Manchester,15187.36,True,7
ACC000848,Olu Rossi,olu.rossi848@example.com,Mid-Market,Bristol,48079.38,True,8
ACC000849,Mei Khan,mei.khan849@example.com,SMB,Glasgow,30068.76,True,10
ACC000850,Aisha Rossi,aisha.rossi850@example.com,Enterprise,Cardiff,37002.31,True,11
ACC000851,Mei Nguyen,mei.nguyen851@example.com,SMB,Cardiff,45495.53,True,9
ACC000852,Fatima Chen,fatima.chen852@example.com,SMB,London,9278.14,False,10
ACC000853,Mohammed Smith,mohammed.smith853@example.com,Enterprise,Manchester,56589.67,True,4
ACC000854,Yuki Garcia,yuki.garcia854@example.com,Mid-Market,Birmingham,22257.72,True,0
ACC000855,Mary Smith,mary.smith855@example.com,Mid-Market,Leeds,2462.95,True,1
ACC000856,Noah Nguyen,noah.nguyen856@example.com,SMB,Birmingham,29963.96,True,7
ACC000857,Yuki Patel,yuki.patel857@example.com,Enterprise,Leeds,8973.5,False,1
ACC000858,Noah Chen,noah.chen858@example.com,Enterprise,Cardiff,18250.6,True,3
ACC000859,Fatima Kowalski,fatima.kowalski859@example.com,SMB,Cardiff,31516.1,True,1
ACC000860,Carlos Brown,carlos.brown860@example.com,Enterprise,Bristol,17560.39,False,2
ACC000861,Mei Patel,mei.patel861@example.com,Enterprise,London,23683.37,False,10
ACC000862,Fatima Ali,fatima.ali862@example.com,Mid-Market,London,5696.01,True,9
ACC000863,Mohammed Khan,mohammed.khan863@example.com,Mid-Market,Glasgow,16554.26,True,1
ACC000864,Wei Okafor,wei.okafor864@example.com,SMB,Manchester,55459.14,True,5
ACC000865,Carlos Smith,carlos.smith865@example.com,Mid-Market,Bristol,13683.75,True,6
ACC000866,Mary Smith,mary.smith866@example.com,Mid-Market,Bristol,35970.52,True,6
ACC000867,Hannah Okafor,hannah.okafor867@example.com,Enterprise,Liverpool,15085.51,True,3
ACC000868,Sofia Chen,sofia.chen868@example.com,Mid-Market,Manchester,24757.1,True,9
ACC000869,Mohammed Brown,mohammed.brown869@example.com,SMB,Liverpool,82103.29,False,10
ACC000870,Mohammed Tanaka,mohammed.tanaka870@example.com,Mid-Market,Manchester,42474.56,True,5
ACC000871,Ivan Brown,ivan.brown871@example.com,SMB,Manchester,51568.82,True,0
ACC000872,James Patel,james.patel872@example.com,SMB,Glasgow,12714.69,True,1
ACC000873,Olu Rossi,olu.rossi873@example.com,Mid-Market,Manchester,54445.99,True,3
ACC000874,Noah Garcia,noah.garcia874@example.com,SMB,Glasgow,13576.72,True,2
ACC000875,Aisha Rossi,aisha.rossi875@example.com,Mid-Market,Liverpool,21026.73,True,4
ACC000876,Mohammed Garcia,mohammed.garcia876@example.com,SMB,Birmingham,32009.52,False,0
ACC000877,Sofia Ahmed,sofia.ahmed877@example.com,SMB,Glasgow,43566.89,True,10
ACC000878,Hannah Kowalski,hannah.kowalski878@example.com,Enterprise,Birmingham,18291.36,True,9
ACC000879,Aisha Nguyen,aisha.nguyen879@example.com,Mid-Market,Liverpool,25285.91,True,0
ACC000880,Hannah Nguyen,hannah.nguyen880@example.com,Mid-Market,London,7096.62,True,8
ACC000881,Sofia Kowalski,sofia.kowalski881@example.com,SMB,Glasgow,13522.1,True,3
ACC000882,Noah Smith,noah.smith882@example.com,Enterprise,Manchester,10263.84,True,1
ACC000883,Yuki Brown,yuki.brown883@example.com,SMB,Leeds,21761.54,True,4
ACC000884,Olu Khan,olu.khan884@example.com,Mid-Market,Glasgow,5253.72,False,6
ACC000885,Aisha Okafor,aisha.okafor885@example.com,Enterprise,Glasgow,15855.44,True,1
ACC000886,Ivan Silva,ivan.silva886@example.com,Mid-Market,London,23761.84,True,8
ACC000887,Mohammed Andersson,mohammed.andersson887@example.com,SMB,Glasgow,28494.24,True,11
ACC000888,Priya Ahmed,priya.ahmed888@example.com,Mid-Market,Manchester,19105.7,True,4
ACC000889,Aisha Khan,aisha.khan889@example.com,Mid-Market,Glasgow,20442.13,True,7
ACC000890,James Rossi,james.rossi890@example.com,Mid-Market,Glasgow,12338.39,True,3
ACC000891,Sofia Brown,sofia.brown891@example.com,Mid-Market,London,54264.35,True,9
ACC000892,Noah Chen,noah.chen892@example.com,Enterprise,Birmingham,1950.29,True,5
ACC000893,Wei Smith,wei.smith893@example.com,Mid-Market,Bristol,7537.61,True,5
ACC000894,James Okafor,james.okafor894@example.com,SMB,Liverpool,6052.37,True,4
ACC000895,Carlos Rossi,carlos.rossi895@example.com,SMB,Glasgow,19060.3,False,1
ACC000896,Priya Nguyen,priya.nguyen896@example.com,Mid-Market,Cardiff,35098.75,True,5
ACC000897,James Rossi,james.rossi897@example.com,Mid-Market,Birmingham,52190.42,True,8
ACC000898,Fatima Rossi,fatima.rossi898@example.com,Mid-Market,Cardiff,84434.52,True,1
ACC000899,Mary Khan,mary.khan899@example.com,SMB,Leeds,29184.92,False,7
ACC000900,Aisha Rossi,aisha.rossi900@example.com,Mid-Market,Manchester,47340.37,True,11
ACC000901,Olu Tanaka,olu.tanaka901@example.com,Mid-Market,Leeds,7592.71,True,7
ACC000902,Liam Andersson,liam.andersson902@example.com,Enterprise,Cardiff,4543.49,True,6
ACC000903,Ivan Brown,ivan.brown903@example.com,Mid-Market,Cardiff,39199.17,True,6
