meter_id,customer_name,email,postcode_area,tariff,kwh_monthly,peak_kw,has_solar
MTR0000613,Hannah Patel,hannah.patel613@example.com,M2,Economy7,397.8,10.63,False
MTR0000614,Priya Garcia,priya.garcia614@example.com,G5,Standard,482.7,1.01,False
MTR0000615,Mary Tanaka,mary.tanaka615@example.com,B3,Fixed12,423.0,10.21,False
MTR0000616,James Chen,james.chen616@example.com,LS1,Fixed12,198.6,11.09,False
MTR0000617,Mary Okafor,mary.okafor617@example.com,B3,Fixed12,513.1,1.31,False
MTR0000618,Mary Okafor,mary.okafor618@example.com,E1,Fixed12,203.1,8.27,True
MTR0000619,Sofia Ali,sofia.ali619@example.com,B3,Green,367.8,9.41,False
MTR0000620,Yuki Patel,yuki.patel620@example.com,E1,Green,279.2,4.03,False
MTR0000621,Mei Tanaka,mei.tanaka621@example.com,BS4,Economy7,492.0,4.84,False
MTR0000622,Priya Ali,priya.ali622@example.com,E1,Standard,376.8,3.04,False
MTR0000623,Mohammed Smith,mohammed.smith623@example.com,BS4,Standard,225.3,11.64,False
MTR0000624,Carlos Okafor,carlos.okafor624@example.com,M2,Economy7,94.8,5.61,False
MTR0000625,Liam Nguyen,liam.nguyen625@example.com,M2,Green,244.5,8.61,False
MTR0000626,Ivan Nguyen,ivan.nguyen626@example.com,B3,Green,201.2,11.06,False
MTR0000627,Sofia Garcia,sofia.garcia627@example.com,BS4,Standard,235.1,2.88,False
MTR0000628,Yuki Andersson,yuki.andersson628@example.com,LS1,Standard,338.2,8.06,False
MTR0000629,Mei Ali,mei.ali629@example.com,G5,Economy7,339.9,3.62,False
MTR0000630,Noah Garcia,noah.garcia630@example.com,LS1,Green,330.1,7.34,False
MTR0000631,Wei Tanaka,wei.tanaka631@example.com,B3,Standard,53.0,10.39,False
MTR0000632,Carlos Garcia,carlos.garcia632@example.com,E1,Economy7,452.0,4.25,False
MTR0000633,Priya Ali,priya.ali633@example.com,B3,Standard,247.0,9.09,False
MTR0000634,Aisha Chen,aisha.chen634@example.com,G5,Fixed12,678.2,2.11,False
MTR0000635,Aisha Tanaka,aisha.tanaka635@example.com,E1,Standard,351.0,10.28,True
MTR0000636,Yuki Kowalski,yuki.kowalski636@example.com,BS4,Green,361.5,5.86,False
MTR0000637,James Ali,james.ali637@example.com,M2,Fixed12,119.7,2.42,True
MTR0000638,Olu Ahmed,olu.ahmed638@example.com,E1,Economy7,126.3,9.62,False
MTR0000639,Olu Tanaka,olu.tanaka639@example.com,LS1,Standard,435.1,6.5,False
MTR0000640,Liam Silva,liam.silva640@example.com,BS4,Economy7,188.5,8.26,False
MTR0000641,Yuki Okafor,yuki.okafor641@example.com,E1,Green,171.0,2.42,False
MTR0000642,Olu Tanaka,olu.tanaka642@example.com,BS4,Green,464.3,3.31,False
MTR0000643,James Ahmed,james.ahmed643@example.com,E1,Standard,449.1,11.66,False
MTR0000644,Aisha Rossi,aisha.rossi644@example.com,BS4,Green,102.0,6.94,False
MTR0000645,Priya Rossi,priya.rossi645@example.com,M2,Economy7,606.7,7.04,False
MTR0000646,James Garcia,james.garcia646@example.com,LS1,Green,409.2,8.84,False
MTR0000647,Olu Patel,olu.patel647@example.com,G5,Standard,373.0,8.32,True
MTR0000648,Mohammed Khan,mohammed.khan648@example.com,M2,Green,287.4,8.04,False
MTR0000649,Aisha Andersson,aisha.andersson649@example.com,B3,Fixed12,404.2,4.82,False
MTR0000650,Carlos Garcia,carlos.garcia650@example.com,G5,Fixed12,438.0,10.06,True
MTR0000651,Yuki Garcia,yuki.garcia651@example.com,E1,Fixed12,82.8,11.75,True
MTR0000652,Mary Brown,mary.brown652@example.com,M2,Standard,305.3,10.23,False
MTR0000653,Carlos Chen,carlos.chen653@example.com,M2,Standard,218.2,2.77,False
MTR0000654,Mohammed Silva,mohammed.silva654@example.com,G5,Economy7,256.3,7.32,False
MTR0000655,Olu Khan,olu.khan655@example.com,BS4,Fixed12,247.8,5.53,False
MTR0000656,Mary Khan,mary.khan656@example.com,M2,Standard,438.7,6.04,False
MTR0000657,Priya Garcia,priya.garcia657@example.com,E1,Fixed12,100.8,2.55,False
MTR0000658,Carlos Silva,carlos.silva658@example.com,LS1,Green,147.0,1.18,False
MTR0000659,Mei Kowalski,mei.kowalski659@example.com,BS4,Standard,454.8,7.38,False
MTR0000660,Olu Andersson,olu.andersson660@example.com,E1,Standard,157.6,11.14,True
MTR0000661,Hannah Okafor,hannah.okafor661@example.com,G5,Economy7,302.1,6.03,False
MTR0000662,Aisha Rossi,aisha.rossi662@example.com,G5,Green,479.6,1.32,False
MTR0000663,Mohammed Khan,mohammed.khan663@example.com,M2,Fixed12,266.1,5.66,False
MTR0000664,Noah Ahmed,noah.ahmed664@example.com,M2,Economy7,115.9,1.59,False
MTR0000665,Hannah Brown,hannah.brown665@example.com,B3,Economy7,170.1,1.51,True
MTR0000666,Aisha Kowalski,aisha.kowalski666@example.com,B3,Green,356.6,10.36,False
MTR0000667,Carlos Chen,carlos.chen667@example.com,M2,Economy7,356.9,5.11,False
MTR0000668,Fatima Patel,fatima.patel668@example.com,M2,Green,30.5,11.83,True
MTR0000669,Fatima Patel,fatima.patel669@example.com,E1,Economy7,139.0,10.46,False
MTR0000670,Mary Brown,mary.brown670@example.com,M2,Fixed12,341.0,1.79,False
MTR0000671,Carlos Silva,carlos.silva671@example.com,E1,Fixed12,248.8,1.09,False
MTR0000672,Noah Ali,noah.ali672@example.com,M2,Green,375.7,8.83,False
MTR0000673,Mary Garcia,mary.garcia673@example.com,B3,Green,328.4,1.05,False
MTR0000674,Aisha Silva,aisha.silva674@example.com,E1,Green,331.2,5.1,False
MTR0000675,Noah Andersson,noah.andersson675@example.com,E1,Fixed12,413.1,3.63,False
MTR0000676,Aisha Rossi,aisha.rossi676@example.com,LS1,Green,238.4,8.6,False
MTR0000677,James Rossi,james.rossi677@example.com,LS1,Economy7,334.8,3.26,False
MTR0000678,Ivan Ali,ivan.ali678@example.com,LS1,Standard,394.0,7.73,False
MTR0000679,Mohammed Garcia,mohammed.garcia679@example.com,G5,Economy7,292.3,4.86,False
MTR0000680,Liam Nguyen,liam.nguyen680@example.com,LS1,Fixed12,174.6,2.48,True
MTR0000681,Ivan Patel,ivan.patel681@example.com,B3,Fixed12,373.9,1.73,True
MTR0000682,Ivan Kowalski,ivan.kowalski682@example.com,M2,Green,207.3,6.18,False
MTR0000683,Olu Chen,olu.chen683@example.com,G5,Fixed12,143.7,8.01,False
MTR0000684,Hannah Garcia,hannah.garcia684@example.com,BS4,Economy7,221.6,4.53,False
MTR0000685,Priya Smith,priya.smith685@example.com,B3,Fixed12,167.8,8.85,False
MTR0000686,Mary Ali,mary.ali686@example.com,BS4,Standard,582.3,2.38,False
MTR0000687,Mohammed Chen,mohammed.chen687@example.com,E1,Green,388.8,3.28,False
MTR0000688,Olu Andersson,olu.andersson688@example.com,G5,Fixed12,247.4,7.9,False
MTR0000689,Wei Okafor,wei.okafor689@example.com,G5,Standard,437.9,6.5,False
MTR0000690,Hannah Khan,hannah.khan690@example.com,B3,Fixed12,335.0,2.19,False
MTR0000691,Olu Andersson,olu.andersson691@example.com,E1,Economy7,139.8,7.0,True
MTR0000692,Wei Rossi,wei.rossi692@example.com,B3,Fixed12,197.6,5.13,False
MTR0000693,Carlos Ahmed,carlos.ahmed693@example.com,B3,Fixed12,538.2,6.51,False
MTR0000694,Olu Khan,olu.khan694@example.com,BS4,Economy7,290.3,7.68,False
MTR0000695,Mary Chen,mary.chen695@example.com,LS1,Green,280.4,3.74,True
MTR0000696,Sofia Silva,sofia.silva696@example.com,G5,Fixed12,473.2,10.02,False
MTR0000697,Olu Silva,olu.silva697@example.com,B3,Standard,261.7,10.01,False
MTR0000698,Mei Kowalski,mei.kowalski698@example.com,LS1,Economy7,338.6,2.53,False
MTR0000699,Yuki Ali,yuki.ali699@example.com,G5,Green,192.6,2.51,False
MTR0000700,Mei Silva,mei.silva700@example.com,E1,Green,304.8,8.07,False
MTR0000701,Wei Nguyen,wei.nguyen701@example.com,E1,Green,427.7,6.1,False
MTR0000702,Noah Smith,noah.smith702@example.com,LS1,Economy7,367.9,1.08,True
MTR0000703,Aisha Silva,aisha.silva703@example.com,M2,Fixed12,171.6,7.89,False
MTR0000704,Fatima Garcia,fatima.garcia704@example.com,B3,Standard,250.0,4.25,False
MTR0000705,Mohammed Chen,mohammed.chen705@example.com,M2,Green,19.8,4.14,False
MTR0000706,Yuki Patel,yuki.patel706@example.com,E1,Standard,196.3,10.84,False
MTR0000707,Noah Patel,noah.patel707@example.com,BS4,Green,345.6,7.25,False
MTR0000708,Aisha Khan,aisha.khan708@example.com,E1,Economy7,402.4,8.23,True
MTR0000709,Mei Patel,mei.patel709@example.com,LS1,Fixed12,397.0,3.45,False
MTR0000710,Priya Brown,priya.brown710@example.com,G5,Green,218.4,5.41,False
MTR0000711,Priya Nguyen,priya.nguyen711@example.com,LS1,Green,138.5,2.14,True
MTR0000712,Aisha Smith,aisha.smith712@example.com,E1,Green,199.2,7.01,False
MTR0000713,Wei Smith,wei.smith713@example.com,BS4,Economy7,512.8,11.66,False
MTR0000714,Carlos Khan,carlos.khan714@example.com,LS1,Economy7,275.1,6.36,False
MTR0000715,Hannah Rossi,hannah.rossi715@example.com,BS4,Fixed12,461.6,10.28,True
MTR0000716,Mohammed Ahmed,mohammed.ahmed716@example.com,E1,Green,332.3,6.65,True
MTR0000717,Wei Brown,wei.brown717@example.com,E1,Green,333.0,9.96,False
MTR0000718,James Okafor,james.okafor718@example.com,LS1,Green,371.4,11.48,False
MTR0000719,Mei Garcia,mei.garcia719@example.com,E1,Green,377.6,2.24,False
MTR0000720,Yuki Chen,yuki.chen720@example.com,G5,Standard,377.0,1.72,False
MTR0000721,Noah Okafor,noah.okafor721@example.com,BS4,Green,153.8,5.72,False
MTR0000722,Hannah Andersson,hannah.andersson722@example.com,B3,Economy7,261.1,6.82,False
MTR0000723,Priya Patel,priya.patel723@example.com,M2,Economy7,664.5,6.94,False
MTR0000724,Mary Ali,mary.ali724@example.com,BS4,Economy7,326.8,7.93,True
MTR0000725,Mary Patel,mary.patel725@example.com,B3,Standard,328.2,4.8,False
MTR0000726,Olu Rossi,olu.rossi726@example.com,G5,Standard,440.5,3.39,False
MTR0000727,Noah Garcia,noah.garcia727@example.com,M2,Standard,382.9,8.86,False
MTR0000728,Wei Garcia,wei.garcia728@example.com,B3,Economy7,441.7,11.03,True
MTR0000729,Ivan Patel,ivan.patel729@example.com,LS1,Economy7,215.5,10.55,False
MTR0000730,Priya Andersson,priya.andersson730@example.com,BS4,Green,394.1,9.81,True
MTR0000731,James Smith,james.smith731@example.com,LS1,Fixed12,292.3,7.39,False
MTR0000732,Mary Patel,mary.patel732@example.com,M2,Standard,394.9,5.59,False
MTR0000733,Priya Khan,priya.khan733@example.com,BS4,Fixed12,335.5,4.44,False
MTR0000734,Mei Smith,mei.smith734@example.com,BS4,Fixed12,83.2,8.13,False
MTR0000735,Ivan Ali,ivan.ali735@example.com,G5,Standard,208.7,5.46,False
MTR0000736,Yuki Ahmed,yuki.ahmed736@example.com,E1,Fixed12,210.8,3.74,False
MTR0000737,Liam Brown,liam.brown737@example.com,M2,Green,376.5,10.59,False
MTR0000738,Mary Andersson,mary.andersson738@example.com,E1,Green,200.2,2.28,True
MTR0000739,Mary Patel,mary.patel739@example.com,B3,Green,283.4,3.88,False
MTR0000740,Wei Tanaka,wei.tanaka740@example.com,BS4,Green,272.1,10.38,False
MTR0000741,Ivan Ahmed,ivan.ahmed741@example.com,LS1,Green,134.3,3.15,False
MTR0000742,Aisha Patel,aisha.patel742@example.com,BS4,Fixed12,360.7,7.55,True
MTR0000743,Yuki Smith,yuki.smith743@example.com,E1,Fixed12,359.9,3.86,True
MTR0000744,Mei Silva,mei.silva744@example.com,M2,Economy7,370.7,7.14,False
MTR0000745,Fatima Brown,fatima.brown745@example.com,M2,Fixed12,338.0,8.92,False
MTR0000746,Carlos Kowalski,carlos.kowalski746@example.com,BS4,Standard,276.2,7.0,True
MTR0000747,James Ahmed,james.ahmed747@example.com,BS4,Economy7,98.7,9.07,False
MTR0000748,Mei Kowalski,mei.kowalski748@example.com,E1,Fixed12,266.3,10.56,True
MTR0000749,Mary Brown,mary.brown749@example.com,E1,Economy7,436.4,5.86,False
MTR0000750,Yuki Tanaka,yuki.tanaka750@example.com,G5,Economy7,92.8,3.4,False
MTR0000751,Fatima Brown,fatima.brown751@example.com,E1,Fixed12,434.7,9.59,False
MTR0000752,Carlos Smith,carlos.smith752@example.com,B3,Economy7,144.5,9.67,True
MTR0000753,Yuki Tanaka,yuki.tanaka753@example.com,B3,Fixed12,417.2,5.68,False
MTR0000754,Priya Rossi,priya.rossi754@example.com,M2,Fixed12,358.3,1.39,False
MTR0000755,Priya Tanaka,priya.tanaka755@example.com,BS4,Economy7,456.5,1.28,True
MTR0000756,Sofia Ali,sofia.ali756@example.com,BS4,Fixed12,461.2,10.26,False
MTR0000757,Hannah Kowalski,hannah.kowalski757@example.com,BS4,Economy7,391.1,7.35,True
MTR0000758,Liam Brown,liam.brown758@example.com,LS1,Standard,136.5,1.52,False
MTR0000759,Mohammed Patel,mohammed.patel759@example.com,BS4,Fixed12,431.1,2.7,False
MTR0000760,Yuki Kowalski,yuki.kowalski760@example.com,LS1,Fixed12,442.4,4.34,False
MTR0000761,Priya Rossi,priya.rossi761@example.com,BS4,Fixed12,160.8,11.62,True
MTR0000762,Mary Ali,mary.ali762@example.com,E1,Economy7,162.3,11.54,False
MTR0000763,Ivan Garcia,ivan.garcia763@example.com,B3,Economy7,303.4,10.4,False
MTR0000764,Mohammed Rossi,mohammed.rossi764@example.com,LS1,Standard,65.7,1.94,False
MTR0000765,Fatima Okafor,fatima.okafor765@example.com,M2,Economy7,449.1,8.9,False
MTR0000766,Aisha Nguyen,aisha.nguyen766@example.com,LS1,Fixed12,499.4,9.09,False
MTR0000767,Noah Okafor,noah.okafor767@example.com,G5,Green,520.4,10.65,False
MTR0000768,Hannah Ali,hannah.ali768@example.com,M2,Standard,346.1,11.58,False
MTR0000769,Mei Garcia,mei.garcia769@example.com,LS1,Fixed12,147.4,10.75,False
MTR0000770,Liam Tanaka,liam.tanaka770@example.com,E1,Standard,451.9,1.89,False
MTR0000771,Mohammed Patel,mohammed.patel771@example.com,LS1,Economy7,240.4,2.54,False
MTR0000772,Noah Khan,noah.khan772@example.com,B3,Standard,223.4,5.96,True
MTR0000773,Priya Tanaka,priya.tanaka773@example.com,BS4,Green,360.9,2.81,False
MTR0000774,Wei Kowalski,wei.kowalski774@example.com,BS4,Fixed12,301.9,10.36,False
MTR0000775,Sofia Okafor,sofia.okafor775@example.com,M2,Economy7,307.3,6.72,False
MTR0000776,Liam Brown,liam.brown776@example.com,G5,Standard,257.6,3.71,False
MTR0000777,Mary Rossi,mary.rossi777@example.com,B3,Economy7,319.0,6.72,False
MTR0000778,Carlos Smith,carlos.smith778@example.com,LS1,Fixed12,350.4,3.24,True
MTR0000779,Ivan Patel,ivan.patel779@example.com,B3,Fixed12,271.0,6.56,False
MTR0000780,Aisha Khan,aisha.khan780@example.com,M2,Green,422.4,3.84,True
MTR0000781,Liam Garcia,liam.garcia781@example.com,M2,Economy7,310.2,8.44,False
MTR0000782,Aisha Kowalski,aisha.kowalski782@example.com,LS1,Fixed12,275.3,9.15,True
MTR0000783,Carlos Silva,carlos.silva783@example.com,LS1,Standard,228.9,10.08,False
MTR0000784,Carlos Nguyen,carlos.nguyen784@example.com,G5,Economy7,206.6,4.99,False
MTR0000785,Wei Andersson,wei.andersson785@example.com,E1,Fixed12,433.4,2.49,True
MTR0000786,Aisha Rossi,aisha.rossi786@example.com,G5,Standard,621.3,4.05,False
MTR0000787,Fatima Nguyen,fatima.nguyen787@example.com,E1,Fixed12,471.9,1.13,True
MTR0000788,Sofia Ali,sofia.ali788@example.com,LS1,Standard,351.0,7.44,False
MTR0000789,Sofia Patel,sofia.patel789@example.com,E1,Fixed12,365.8,4.36,False
MTR0000790,Hannah Patel,hannah.patel790@example.com,BS4,Economy7,430.8,7.45,False
MTR0000791,Noah Silva,noah.silva791@example.com,E1,Economy7,298.6,9.07,False
MTR0000792,Sofia Chen,sofia.chen792@example.com,E1,Fixed12,397.2,1.93,False
MTR0000793,Liam Ahmed,liam.ahmed793@example.com,B3,Standard,318.8,7.48,False
MTR0000794,Mohammed Tanaka,mohammed.tanaka794@example.com,B3,Fixed12,200.6,9.27,False
MTR0000795,Priya Kowalski,priya.kowalski795@example.com,BS4,Standard,374.8,2.67,False
MTR0000796,Sofia Smith,sofia.smith796@example.com,BS4,Green,277.8,5.09,False
MTR0000797,Priya Patel,priya.patel797@example.com,B3,Fixed12,341.4,4.99,False
MTR0000798,Priya Silva,priya.silva798@example.com,B3,Green,441.1,7.3,True
MTR0000799,Yuki Andersson,yuki.andersson799@example.com,BS4,Standard,461.7,1.71,True
MTR0000800,Aisha Kowalski,aisha.kowalski800@example.com,LS1,Green,402.1,8.56,False
MTR0000801,Ivan Brown,ivan.brown801@example.com,M2,Economy7,77.2,5.14,False
MTR0000802,Mohammed Nguyen,mohammed.nguyen802@example.com,BS4,Economy7,333.8,8.52,False
MTR0000803,Fatima Kowalski,fatima.kowalski803@example.com,LS1,Fixed12,226.5,2.42,False
MTR0000804,Ivan Rossi,ivan.rossi804@example.com,G5,Green,246.0,4.78,False
MTR0000805,James Silva,james.silva805@example.com,M2,Green,411.5,2.17,False
MTR0000806,Aisha Okafor,aisha.okafor806@example.com,E1,Economy7,566.9,11.98,False
MTR0000807,Ivan Silva,ivan.silva807@example.com,B3,Standard,183.6,8.05,True
MTR0000808,Mei Chen,mei.chen808@example.com,LS1,Fixed12,354.4,2.63,True
MTR0000809,Hannah Patel,hannah.patel809@example.com,LS1,Green,67.4,8.17,False
MTR0000810,Noah Garcia,noah.garcia810@example.com,BS4,Standard,237.0,1.38,False
MTR0000811,Fatima Andersson,fatima.andersson811@example.com,LS1,Green,177.2,3.92,False
MTR0000812,James Khan,james.khan812@example.com,LS1,Standard,280.4,11.71,True
MTR0000813,Liam Kowalski,liam.kowalski813@example.com,LS1,Green,100.7,6.45,False
MTR0000814,Mohammed Smith,mohammed.smith814@example.com,BS4,Fixed12,240.4,8.98,False
MTR0000815,Carlos Rossi,carlos.rossi815@example.com,E1,Economy7,277.8,9.94,False
MTR0000816,Yuki Nguyen,yuki.nguyen816@example.com,M2,Economy7,387.5,9.34,True
MTR0000817,James Ali,james.ali817@example.com,B3,Economy7,360.5,9.25,True
MTR0000818,Liam Ali,liam.ali818@example.com,B3,Fixed12,344.4,4.57,False
MTR0000819,Mohammed Okafor,mohammed.okafor819@example.com,M2,Fixed12,255.4,8.31,False
MTR0000820,Wei Chen,wei.chen820@example.com,BS4,Fixed12,337.1,7.86,False
MTR0000821,Olu Garcia,olu.garcia821@example.com,BS4,Economy7,22.7,6.98,True
MTR0000822,Ivan Smith,ivan.smith822@example.com,LS1,Green,272.9,8.45,False
MTR0000823,Yuki Brown,yuki.brown823@example.com,LS1,Standard,212.0,5.78,False
MTR0000824,Priya Garcia,priya.garcia824@example.com,LS1,Economy7,292.0,8.15,False
MTR0000825,Fatima Khan,fatima.khan825@example.com,G5,Green,332.8,4.93,False
MTR0000826,Noah Okafor,noah.okafor826@example.com,B3,Green,339.4,6.17,False
MTR0000827,Noah Smith,noah.smith827@example.com,M2,Standard,333.9,7.91,False
MTR0000828,Mei Ahmed,mei.ahmed828@example.com,M2,Economy7,318.3,5.99,False
MTR0000829,Noah Patel,noah.patel829@example.com,BS4,Economy7,303.0,1.14,False
MTR0000830,Carlos Garcia,carlos.garcia830@example.com,B3,Green,288.5,2.87,False
MTR0000831,Noah Rossi,noah.rossi831@example.com,BS4,Economy7,282.8,5.17,False
MTR0000832,Sofia Patel,sofia.patel832@example.com,G5,Standard,322.4,11.85,True
MTR0000833,Liam Tanaka,liam.tanaka833@example.com,BS4,Green,286.0,7.95,True
MTR0000834,Noah Chen,noah.chen834@example.com,B3,Fixed12,231.8,1.39,False
MTR0000835,Liam Nguyen,liam.nguyen835@example.com,B3,Green,217.2,4.38,False
MTR0000836,Yuki Nguyen,yuki.nguyen836@example.com,B3,Economy7,453.3,7.05,False
MTR0000837,Carlos Kowalski,carlos.kowalski837@example.com,B3,Green,250.3,11.28,False
MTR0000838,Olu Okafor,olu.okafor838@example.com,E1,Economy7,291.6,4.66,False
MTR0000839,Aisha Smith,aisha.smith839@example.com,BS4,Green,404.3,3.5,False
MTR0000840,James Tanaka,james.tanaka840@example.com,M2,Economy7,262.9,8.56,False
MTR0000841,Mei Ali,mei.ali841@example.com,E1,Economy7,207.1,9.82,False
MTR0000842,Olu Nguyen,olu.nguyen842@example.com,BS4,Fixed12,531.3,1.82,False
MTR0000843,Liam Chen,liam.chen843@example.com,M2,Fixed12,222.0,3.37,True
MTR0000844,Hannah Chen,hannah.chen844@example.com,B3,Green,321.9,3.6,False
MTR0000845,Noah Okafor,noah.okafor845@example.com,B3,Green,427.8,5.07,True
MTR0000846,Priya Rossi,priya.rossi846@example.com,G5,Economy7,239.5,9.38,True
MTR0000847,Mei Andersson,mei.andersson847@example.com,LS1,Fixed12,387.2,3.98,False
MTR0000848,Yuki Ali,yuki.ali848@example.com,B3,Economy7,193.6,7.88,False
MTR0000849,Mei Chen,mei.chen849@example.com,BS4,Economy7,410.1,6.19,False
MTR0000850,Olu Nguyen,olu.nguyen850@example.com,B3,Green,257.6,2.41,False
MTR0000851,Sofia Garcia,sofia.garcia851@example.com,E1,Economy7,126.6,6.27,False
MTR0000852,Wei Andersson,wei.andersson852@example.com,B3,Standard,105.0,3.62,True
MTR0000853,Carlos Nguyen,carlos.nguyen853@example.com,M2,Standard,439.2,4.85,False
MTR0000854,Liam Garcia,liam.garcia854@example.com,BS4,Fixed12,234.6,10.56,True
MTR0000855,Wei Nguyen,wei.nguyen855@example.com,LS1,Economy7,404.4,3.28,False
MTR0000856,Priya Garcia,priya.garcia856@example.com,LS1,Standard,267.3,9.16,False
MTR0000857,Noah Kowalski,noah.kowalski857@example.com,G5,Green,476.1,2.73,False
MTR0000858,Mei Andersson,mei.andersson858@example.com,B3,Economy7,407.3,6.92,False
MTR0000859,Yuki Smith,yuki.smith859@example.com,BS4,Economy7,319.3,1.5,False
MTR0000860,Hannah Silva,hannah.silva860@example.com,B3,Fixed12,222.7,10.89,False
MTR0000861,Liam Okafor,liam.okafor861@example.com,LS1,Fixed12,74.0,4.74,False
MTR0000862,Sofia Tanaka,sofia.tanaka862@example.com,M2,Fixed12,460.0,3.38,True
MTR0000863,Mei Okafor,mei.okafor863@example.com,G5,Green,294.3,6.85,False
MTR0000864,Carlos Nguyen,carlos.nguyen864@example.com,E1,Economy7,10.0,6.6,False
MTR0000865,Hannah Tanaka,hannah.tanaka865@example.com,M2,Standard,108.9,2.96,False
MTR0000866,Sofia Ali,sofia.ali866@example.com,LS1,Green,304.2,4.1,False
MTR0000867,Mohammed Garcia,mohammed.garcia867@example.com,M2,Economy7,223.3,3.74,False
MTR0000868,Aisha Khan,aisha.khan868@example.com,M2,Standard,409.5,4.88,False
MTR0000869,Carlos Khan,carlos.khan869@example.com,BS4,Fixed12,166.4,1.14,False
MTR0000870,Mei Smith,mei.smith870@example.com,LS1,Green,203.3,10.63,False
MTR0000871,Carlos Kowalski,carlos.kowalski871@example.com,LS1,Economy7,325.2,6.94,False
MTR0000872,James Ali,james.ali872@example.com,BS4,Economy7,182.9,3.03,False
MTR0000873,Yuki Patel,yuki.patel873@example.com,M2,Green,362.0,8.59,False
MTR0000874,Liam Brown,liam.brown874@example.com,B3,Standard,329.8,1.49,False
MTR0000875,Olu Ahmed,olu.ahmed875@example.com,G5,Fixed12,341.4,3.91,True
MTR0000876,Wei Silva,wei.silva876@example.com,BS4,Green,176.3,8.38,False
MTR0000877,Hannah Garcia,hannah.garcia877@example.com,E1,Standard,402.9,11.85,True
MTR0000878,Fatima Smith,fatima.smith878@example.com,G5,Economy7,142.5,7.69,False
MTR0000879,Mary Nguyen,mary.nguyen879@example.com,LS1,Economy7,116.7,2.2,False
MTR0000880,Fatima Silva,fatima.silva880@example.com,M2,Standard,292.7,6.04,True
MTR0000881,Ivan Rossi,ivan.rossi881@example.com,BS4,Economy7,430.2,3.11,True
MTR0000882,James Andersson,james.andersson882@example.com,M2,Fixed12,467.1,9.24,False
MTR0000883,Mary Khan,mary.khan883@example.com,B3,Standard,388.4,4.07,False
MTR0000884,Olu Kowalski,olu.kowalski884@example.com,E1,Fixed12,370.1,8.58,False
MTR0000885,Priya Garcia,priya.garcia885@example.com,B3,Green,142.8,11.97,False
MTR0000886,Ivan Garcia,ivan.garcia886@example.com,E1,Fixed12,454.1,1.97,False
MTR0000887,Carlos Nguyen,carlos.nguyen887@example.com,M2,Green,348.4,8.52,False
MTR0000888,Fatima Ali,fatima.ali888@example.com,LS1,Fixed12,178.0,7.65,False
MTR0000889,Mei Khan,mei.khan889@example.com,G5,Economy7,275.9,7.01,False
MTR0000890,Fatima Rossi,fatima.rossi890@example.com,BS4,Fixed12,237.7,9.91,False
MTR0000891,James Chen,james.chen891@example.com,E1,Standard,10.0,6.11,False
MTR0000892,Sofia Silva,sofia.silva892@example.com,B3,Economy7,261.8,11.39,False
MTR0000893,Fatima Andersson,fatima.andersson893@example.com,B3,Standard,123.5,9.96,False
MTR0000894,Mohammed Khan,mohammed.khan894@example.com,G5,Fixed12,322.5,4.91,False
MTR0000895,Liam Silva,liam.silva895@example.com,M2,Green,504.2,6.91,False
MTR0000896,Wei Ahmed,wei.ahmed896@example.com,G5,Standard,372.7,10.94,False
MTR0000897,Mary Kowalski,mary.kowalski897@example.com,LS1,Economy7,230.0,7.86,True
MTR0000898,Aisha Rossi,aisha.rossi898@example.com,E1,Economy7,185.8,7.23,False
MTR0000899,James Patel,james.patel899@example.com,M2,Economy7,273.3,1.5,False
MTR0000900,Wei Silva,wei.silva900@example.com,M2,Green,53.7,11.48,False
MTR0000901,Ivan Garcia,ivan.garcia901@example.com,M2,Fixed12,370.3,6.89,False
MTR0000902,Fatima Ahmed,fatima.ahmed902@example.com,E1,Economy7,367.0,10.45,False
MTR0000903,Liam Rossi,liam.rossi903@example.com,G5,Standard,284.1,5.51,False
MTR0000904,Sofia Ali,sofia.ali904@example.com,E1,Economy7,243.4,10.07,False
MTR0000905,Aisha Andersson,aisha.andersson905@example.com,M2,Green,312.8,5.85,False
MTR0000906,Olu Rossi,olu.rossi906@example.com,M2,Fixed12,462.1,8.19,False
MTR0000907,Noah Patel,noah.patel907@example.com,LS1,Green,211.7,5.53,False
MTR0000908,Wei Smith,wei.smith908@example.com,B3,Economy7,234.9,11.92,False
MTR0000909,Mei Patel,mei.patel909@example.com,B3,Fixed12,157.7,11.25,False
MTR0000910,Noah Smith,noah.smith910@example.com,LS1,Standard,307.7,7.52,False
MTR0000911,Sofia Garcia,sofia.garcia911@example.com,BS4,Fixed12,217.0,10.43,False
MTR0000912,Fatima Patel,fatima.patel912@example.com,E1,Green,369.6,7.16,False
MTR0000913,Aisha Okafor,aisha.okafor913@example.com,M2,Green,421.9,2.24,False
MTR0000914,Aisha Tanaka,aisha.tanaka914@example.com,B3,Standard,307.4,7.49,False
MTR0000915,Sofia Brown,sofia.brown915@example.com,LS1,Fixed12,252.4,10.67,False
MTR0000916,Liam Garcia,liam.garcia916@example.com,G5,Standard,348.7,10.18,False
MTR0000917,Ivan Okafor,ivan.okafor917@example.com,LS1,Green,203.9,1.89,False
MTR0000918,Carlos Nguyen,carlos.nguyen918@example.com,G5,Standard,374.7,4.23,False
MTR0000919,Noah Rossi,noah.rossi919@example.com,E1,Green,260.8,10.48,False
