customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000994,Mei Patel,mei.patel994@example.com,46-35-17,36214831,Manchester,Mortgage,-2935.96,25
CUS000995,Sofia Ali,sofia.ali995@example.com,49-94-30,97412057,Manchester,Credit Card,13087.02,4
CUS000996,Aisha Khan,aisha.khan996@example.com,17-79-36,19689947,Birmingham,Loan,14806.5,7
CUS000997,Hannah Silva,hannah.silva997@example.com,59-78-46,87368626,Bristol,Savings,7109.59,38
CUS000998,Aisha Kowalski,aisha.kowalski998@example.com,91-94-61,75969120,Cardiff,Loan,10039.77,90
CUS000999,Wei Rossi,wei.rossi999@example.com,50-64-55,59661687,London,Mortgage,10808.33,117
CUS001000,James Silva,james.silva1000@example.com,15-44-16,10885297,Cardiff,Mortgage,8559.14,113
CUS001001,Mohammed Kowalski,mohammed.kowalski1001@example.com,20-53-84,81117102,Birmingham,Mortgage,-10444.27,116
CUS001002,Yuki Andersson,yuki.andersson1002@example.com,37-89-56,97789705,Manchester,Mortgage,18789.64,114
CUS001003,Ivan Tanaka,ivan.tanaka1003@example.com,48-73-35,82456276,Birmingham,Credit Card,6139.0,15
CUS001004,Yuki Kowalski,yuki.kowalski1004@example.com,89-23-14,40070296,Birmingham,Loan,-1005.56,10
CUS001005,Mei Brown,mei.brown1005@example.com,77-31-20,14746810,Cardiff,Credit Card,12480.66,86
CUS001006,Mohammed Khan,mohammed.khan1006@example.com,85-70-84,48451480,Bristol,Mortgage,355.78,58
CUS001007,Yuki Nguyen,yuki.nguyen1007@example.com,10-72-72,61736135,Leeds,Loan,1949.49,115
CUS001008,Olu Rossi,olu.rossi1008@example.com,81-63-10,60899527,Birmingham,Loan,14856.35,28
CUS001009,Ivan Okafor,ivan.okafor1009@example.com,16-43-21,85985080,Cardiff,Savings,8738.4,90
CUS001010,James Ali,james.ali1010@example.com,18-44-78,16696186,Glasgow,Current,5884.75,119
CUS001011,Aisha Ahmed,aisha.ahmed1011@example.com,30-65-48,33920339,Leeds,Current,16902.2,117
CUS001012,Olu Nguyen,olu.nguyen1012@example.com,39-48-92,53325351,Bristol,Current,-6856.75,83
CUS001013,Aisha Ali,aisha.ali1013@example.com,22-47-65,12530392,Manchester,Loan,9310.05,21
CUS001014,Olu Rossi,olu.rossi1014@example.com,57-46-71,93031209,Liverpool,Current,-84.24,4
CUS001015,Priya Okafor,priya.okafor1015@example.com,33-22-81,57636334,Manchester,Loan,14084.56,55
CUS001016,Priya Nguyen,priya.nguyen1016@example.com,42-49-57,94121773,Cardiff,Credit Card,7370.39,18
CUS001017,Yuki Okafor,yuki.okafor1017@example.com,26-23-25,97038918,Bristol,Current,-4388.95,23
CUS001018,Olu Silva,olu.silva1018@example.com,60-27-88,80448984,Manchester,Savings,19187.3,65
CUS001019,Ivan Nguyen,ivan.nguyen1019@example.com,96-93-11,91930256,Bristol,Mortgage,1223.67,44
CUS001020,Hannah Brown,hannah.brown1020@example.com,28-80-16,10807496,Manchester,Credit Card,-4355.43,45
CUS001021,Mohammed Ahmed,mohammed.ahmed1021@example.com,54-77-32,18342630,Cardiff,Current,10857.56,49
CUS001022,Liam Nguyen,liam.nguyen1022@example.com,89-81-69,24319490,Liverpool,Credit Card,4389.14,117
CUS001023,Sofia Ahmed,sofia.ahmed1023@example.com,19-30-77,98506066,London,Credit Card,15749.93,96
CUS001024,Wei Andersson,wei.andersson1024@example.com,46-74-57,92537122,London,Current,4267.98,16
CUS001025,Carlos Okafor,carlos.okafor1025@example.com,68-80-58,89962065,Leeds,Mortgage,-17338.37,29
CUS001026,James Ali,james.ali1026@example.com,24-64-25,80778955,Birmingham,Loan,13190.81,55
CUS001027,Mohammed Tanaka,mohammed.tanaka1027@example.com,86-38-59,64457861,London,Mortgage,8163.16,18
CUS001028,Mohammed Brown,mohammed.brown1028@example.com,71-85-45,11714248,Cardiff,Current,5036.89,93
CUS001029,Yuki Ahmed,yuki.ahmed1029@example.com,34-26-61,81171380,Glasgow,Loan,9212.47,15
CUS001030,Aisha Garcia,aisha.garcia1030@example.com,67-12-14,81008361,Liverpool,Loan,3651.9,5
CUS001031,Carlos Patel,carlos.patel1031@example.com,29-93-27,87738911,Leeds,Current,9654.47,14
CUS001032,Wei Ahmed,wei.ahmed1032@example.com,82-66-87,80692934,Leeds,Credit Card,11508.41,117
CUS001033,James Okafor,james.okafor1033@example.com,87-33-67,90709034,Liverpool,Mortgage,-2650.46,52
CUS001034,Hannah Silva,hannah.silva1034@example.com,72-15-31,63240595,Manchester,Current,11420.22,98
CUS001035,Carlos Garcia,carlos.garcia1035@example.com,46-81-60,70149331,Cardiff,Mortgage,2204.73,13
CUS001036,Carlos Rossi,carlos.rossi1036@example.com,36-50-95,10281385,London,Credit Card,7863.42,47
CUS001037,James Tanaka,james.tanaka1037@example.com,49-53-98,46565010,Leeds,Loan,-7619.49,66
CUS001038,Mei Ahmed,mei.ahmed1038@example.com,27-17-27,41226959,London,Loan,-3941.67,17
CUS001039,Aisha Kowalski,aisha.kowalski1039@example.com,90-50-75,76597418,Glasgow,Credit Card,17460.14,13
CUS001040,Priya Silva,priya.silva1040@example.com,73-37-90,10176536,Bristol,Credit Card,11686.83,46
CUS001041,Olu Tanaka,olu.tanaka1041@example.com,12-91-98,30859977,Bristol,Credit Card,-15040.42,47
CUS001042,Priya Nguyen,priya.nguyen1042@example.com,14-30-63,72747711,Liverpool,Savings,5376.12,51
CUS001043,Carlos Khan,carlos.khan1043@example.com,33-54-57,70126493,Glasgow,Current,11597.42,63
CUS001044,Aisha Brown,aisha.brown1044@example.com,80-33-43,67471629,Leeds,Savings,-3270.03,37
CUS001045,Mohammed Kowalski,mohammed.kowalski1045@example.com,15-45-95,43691422,Cardiff,Mortgage,12677.89,93
CUS001046,Aisha Patel,aisha.patel1046@example.com,52-42-94,38253380,Birmingham,Mortgage,1014.25,74
CUS001047,Liam Rossi,liam.rossi1047@example.com,80-48-90,33105159,Bristol,Current,14041.64,98
CUS001048,Mei Ahmed,mei.ahmed1048@example.com,15-94-63,33568789,London,Mortgage,-6908.66,17
CUS001049,Sofia Tanaka,sofia.tanaka1049@example.com,26-65-72,69878034,London,Loan,-33.98,89
CUS001050,Noah Brown,noah.brown1050@example.com,79-52-90,81575242,London,Savings,-5754.65,96
CUS001051,Mary Ali,mary.ali1051@example.com,36-47-15,93496883,Liverpool,Savings,-8638.48,76
CUS001052,Priya Brown,priya.brown1052@example.com,96-46-32,23431549,Manchester,Loan,9794.8,54
CUS001053,Mohammed Andersson,mohammed.andersson1053@example.com,81-69-94,18454789,London,Current,3318.05,84
CUS001054,Priya Tanaka,priya.tanaka1054@example.com,32-95-32,37396347,Bristol,Loan,-9155.13,34
CUS001055,Fatima Smith,fatima.smith1055@example.com,77-23-35,47597731,Glasgow,Credit Card,13515.68,117
CUS001056,Hannah Brown,hannah.brown1056@example.com,27-90-29,76812572,Birmingham,Credit Card,6848.98,101
CUS001057,Mei Okafor,mei.okafor1057@example.com,40-44-38,83626628,Liverpool,Credit Card,-1258.02,55
CUS001058,James Chen,james.chen1058@example.com,87-39-94,63021438,Liverpool,Savings,3758.0,100
CUS001059,Carlos Nguyen,carlos.nguyen1059@example.com,43-85-77,88771720,London,Mortgage,-4868.04,37
CUS001060,Wei Okafor,wei.okafor1060@example.com,71-33-36,79931894,Birmingham,Savings,9221.8,107
CUS001061,James Andersson,james.andersson1061@example.com,87-62-50,20704162,Leeds,Loan,242.88,76
CUS001062,Priya Ahmed,priya.ahmed1062@example.com,38-67-62,91360004,Manchester,Credit Card,12901.15,102
CUS001063,Priya Silva,priya.silva1063@example.com,69-70-81,35020244,Liverpool,Credit Card,-1791.19,69
CUS001064,Wei Nguyen,wei.nguyen1064@example.com,87-49-52,35576039,Bristol,Loan,20801.1,114
CUS001065,Liam Smith,liam.smith1065@example.com,61-27-98,51877828,London,Savings,10256.53,51
CUS001066,Noah Brown,noah.brown1066@example.com,13-47-62,18359002,Liverpool,Current,7910.51,33
CUS001067,James Ali,james.ali1067@example.com,53-15-12,71656088,Leeds,Current,2575.27,88
CUS001068,Liam Tanaka,liam.tanaka1068@example.com,90-31-85,42917313,Leeds,Current,1494.21,39
CUS001069,Liam Ali,liam.ali1069@example.com,76-35-63,95827270,Leeds,Mortgage,1322.23,39
CUS001070,Hannah Khan,hannah.khan1070@example.com,49-55-41,79349504,Bristol,Savings,-13326.83,31
CUS001071,James Chen,james.chen1071@example.com,71-57-14,30048345,Glasgow,Mortgage,-1729.5,2
CUS001072,Carlos Andersson,carlos.andersson1072@example.com,42-54-85,27751991,Glasgow,Mortgage,15005.57,45
CUS001073,Noah Patel,noah.patel1073@example.com,58-19-52,41741149,Manchester,Current,-1155.53,29
CUS001074,Yuki Okafor,yuki.okafor1074@example.com,97-69-19,80052248,Manchester,Mortgage,8173.41,75
CUS001075,Yuki Chen,yuki.chen1075@example.com,36-34-13,65612708,Bristol,Savings,4634.25,41
CUS001076,Fatima Ali,fatima.ali1076@example.com,35-65-68,61088016,Cardiff,Mortgage,19099.88,55
CUS001077,Yuki Nguyen,yuki.nguyen1077@example.com,45-87-10,72162971,Liverpool,Credit Card,-21.34,98
CUS001078,Priya Nguyen,priya.nguyen1078@example.com,84-21-65,28815932,Bristol,Savings,-2578.09,82
CUS001079,Priya Rossi,priya.rossi1079@example.com,47-44-37,75027557,Cardiff,Mortgage,260.97,23
CUS001080,Yuki Brown,yuki.brown1080@example.com,33-80-41,46120807,Glasgow,Current,13435.86,116
CUS001081,Yuki Smith,yuki.smith1081@example.com,20-88-76,90033682,Manchester,Savings,7515.0,38
CUS001082,Olu Nguyen,olu.nguyen1082@example.com,26-40-27,35206843,London,Mortgage,9925.71,22
CUS001083,Mohammed Nguyen,mohammed.nguyen1083@example.com,10-76-59,91740416,Birmingham,Loan,4145.64,29
CUS001084,Aisha Andersson,aisha.andersson1084@example.com,41-33-10,61309061,Liverpool,Current,-3137.27,9
CUS001085,Fatima Rossi,fatima.rossi1085@example.com,34-14-62,64573335,Cardiff,Current,-2440.6,40
CUS001086,Aisha Silva,aisha.silva1086@example.com,89-96-18,78181380,Cardiff,Current,26821.58,77
CUS001087,Mei Nguyen,mei.nguyen1087@example.com,46-15-75,17429070,London,Loan,315.42,65
CUS001088,Mary Chen,mary.chen1088@example.com,43-83-79,32008754,Birmingham,Mortgage,-6783.49,29
CUS001089,Sofia Nguyen,sofia.nguyen1089@example.com,59-42-29,49608166,Liverpool,Mortgage,307.67,40
CUS001090,Sofia Ali,sofia.ali1090@example.com,39-25-37,99682725,Cardiff,Savings,10734.53,76
CUS001091,Noah Tanaka,noah.tanaka1091@example.com,54-47-66,28872757,Cardiff,Current,7779.48,109
CUS001092,Yuki Andersson,yuki.andersson1092@example.com,10-86-23,71723101,Manchester,Mortgage,13914.14,8
CUS001093,Noah Okafor,noah.okafor1093@example.com,73-70-15,93901514,Leeds,Credit Card,30074.8,5
CUS001094,Sofia Ahmed,sofia.ahmed1094@example.com,73-33-78,77328269,Birmingham,Mortgage,10033.38,48
CUS001095,Yuki Silva,yuki.silva1095@example.com,47-50-50,78203560,Cardiff,Loan,13916.62,64
CUS001096,Noah Okafor,noah.okafor1096@example.com,77-42-82,71206797,Glasgow,Savings,4535.89,76
CUS001097,Hannah Garcia,hannah.garcia1097@example.com,15-75-76,89843244,Bristol,Loan,4251.96,9
CUS001098,James Brown,james.brown1098@example.com,38-53-89,44623276,Cardiff,Loan,7857.6,35
CUS001099,Wei Ahmed,wei.ahmed1099@example.com,96-79-33,26889627,Birmingham,Loan,14777.97,70
CUS001100,James Patel,james.patel1100@example.com,36-19-32,72910382,London,Savings,8479.04,33
CUS001101,Olu Patel,olu.patel1101@example.com,44-42-85,45562208,Liverpool,Credit Card,12024.14,57
CUS001102,Fatima Tanaka,fatima.tanaka1102@example.com,27-48-28,12154290,Liverpool,Credit Card,-6359.28,74
CUS001103,Sofia Kowalski,sofia.kowalski1103@example.com,71-21-70,24098722,Bristol,Current,9797.29,69
CUS001104,Mary Okafor,mary.okafor1104@example.com,21-44-74,33789458,Leeds,Credit Card,5736.36,42
CUS001105,Hannah Smith,hannah.smith1105@example.com,58-68-73,44228264,Liverpool,Credit Card,-8385.51,27
CUS001106,Ivan Ahmed,ivan.ahmed1106@example.com,44-31-74,12547235,Glasgow,Current,5738.97,72
CUS001107,Fatima Rossi,fatima.rossi1107@example.com,47-16-72,44045875,Cardiff,Credit Card,-6685.21,102
CUS001108,Liam Khan,liam.khan1108@example.com,68-49-47,27357809,Cardiff,Savings,5260.71,13
CUS001109,Aisha Silva,aisha.silva1109@example.com,74-55-12,79400942,Liverpool,Savings,6723.57,101
CUS001110,James Chen,james.chen1110@example.com,42-81-32,27292848,Birmingham,Mortgage,-4094.06,39
CUS001111,Wei Nguyen,wei.nguyen1111@example.com,97-71-50,36851094,Leeds,Current,7255.49,94
CUS001112,James Nguyen,james.nguyen1112@example.com,97-63-42,67999125,Liverpool,Savings,5974.79,52
CUS001113,Ivan Andersson,ivan.andersson1113@example.com,64-20-75,97994361,Manchester,Mortgage,16760.47,16
CUS001114,Olu Garcia,olu.garcia1114@example.com,14-88-20,91930222,Glasgow,Credit Card,-913.25,78
CUS001115,Mohammed Khan,mohammed.khan1115@example.com,33-47-71,54985251,London,Credit Card,7438.15,61
CUS001116,Mohammed Tanaka,mohammed.tanaka1116@example.com,86-41-96,10663653,Manchester,Savings,11220.84,9
CUS001117,Wei Silva,wei.silva1117@example.com,73-83-64,15953257,Cardiff,Credit Card,5413.64,52
CUS001118,Noah Nguyen,noah.nguyen1118@example.com,63-43-18,46418054,Leeds,Mortgage,16062.58,97
CUS001119,Yuki Okafor,yuki.okafor1119@example.com,84-26-91,27484128,Leeds,Credit Card,7327.99,103
CUS001120,Mary Okafor,mary.okafor1120@example.com,86-93-13,49981215,London,Loan,8828.31,110
CUS001121,Carlos Smith,carlos.smith1121@example.com,46-91-26,61247864,Leeds,Loan,4528.14,63
CUS001122,James Ahmed,james.ahmed1122@example.com,88-54-87,60154398,London,Savings,-7540.82,18
CUS001123,Liam Tanaka,liam.tanaka1123@example.com,90-44-38,36488171,London,Savings,-4614.86,96
CUS001124,Ivan Okafor,ivan.okafor1124@example.com,22-15-71,52960962,Birmingham,Savings,7767.1,92
CUS001125,Mary Silva,mary.silva1125@example.com,40-60-59,56408661,Birmingham,Loan,1990.32,101
CUS001126,Mohammed Okafor,mohammed.okafor1126@example.com,34-19-31,62235392,London,Credit Card,7568.92,16
CUS001127,Mei Smith,mei.smith1127@example.com,13-39-45,49905918,Liverpool,Savings,561.59,77
CUS001128,Noah Brown,noah.brown1128@example.com,28-31-86,75930825,Cardiff,Savings,5247.89,116
CUS001129,Wei Khan,wei.khan1129@example.com,61-68-67,11394869,Liverpool,Savings,14168.99,11
CUS001130,Carlos Chen,carlos.chen1130@example.com,43-93-63,55486520,Liverpool,Credit Card,2113.01,84
CUS001131,Liam Silva,liam.silva1131@example.com,63-69-51,50742846,Birmingham,Savings,19324.36,80
CUS001132,Yuki Andersson,yuki.andersson1132@example.com,50-97-77,38175704,Manchester,Mortgage,12171.3,105
CUS001133,Mary Garcia,mary.garcia1133@example.com,39-70-42,90971076,Liverpool,Mortgage,1034.08,114
CUS001134,Mei Patel,mei.patel1134@example.com,31-72-35,97625699,Cardiff,Loan,-11.89,112
CUS001135,Ivan Chen,ivan.chen1135@example.com,88-44-44,57017701,Bristol,Mortgage,8449.05,109
CUS001136,Aisha Nguyen,aisha.nguyen1136@example.com,79-77-11,73959507,London,Savings,11937.87,87
CUS001137,Mei Ahmed,mei.ahmed1137@example.com,63-77-50,26181639,Liverpool,Credit Card,9507.51,100
CUS001138,Ivan Patel,ivan.patel1138@example.com,22-76-63,45085830,Bristol,Savings,-10.21,36
CUS001139,Priya Ali,priya.ali1139@example.com,95-66-42,11087558,Glasgow,Savings,4772.2,106
CUS001140,Liam Ahmed,liam.ahmed1140@example.com,32-49-87,69045080,Bristol,Credit Card,11452.17,74
CUS001141,Wei Kowalski,wei.kowalski1141@example.com,28-86-24,18292796,Liverpool,Loan,2068.36,117
CUS001142,Mary Smith,mary.smith1142@example.com,68-40-87,41856888,London,Loan,12657.05,12
CUS001143,James Nguyen,james.nguyen1143@example.com,59-23-18,12995499,Manchester,Savings,-645.88,115
CUS001144,Carlos Brown,carlos.brown1144@example.com,90-23-11,96749917,Leeds,Credit Card,257.8,119
CUS001145,Wei Chen,wei.chen1145@example.com,57-66-22,96088145,Bristol,Credit Card,8084.17,45
CUS001146,James Rossi,james.rossi1146@example.com,82-11-32,92130125,Manchester,Loan,8173.09,80
CUS001147,Mary Smith,mary.smith1147@example.com,57-54-91,14612777,Cardiff,Loan,12977.2,47
CUS001148,Sofia Rossi,sofia.rossi1148@example.com,39-12-64,54748983,Cardiff,Savings,-3252.22,65
CUS001149,Mei Tanaka,mei.tanaka1149@example.com,81-10-16,55284488,Cardiff,Credit Card,6594.82,33
CUS001150,Mei Okafor,mei.okafor1150@example.com,23-55-87,46026762,Cardiff,Loan,-4929.75,76
CUS001151,Noah Silva,noah.silva1151@example.com,20-28-98,98730896,Glasgow,Mortgage,15380.12,77
CUS001152,Liam Patel,liam.patel1152@example.com,88-33-29,33358127,Manchester,Mortgage,6031.17,109
CUS001153,James Okafor,james.okafor1153@example.com,42-49-83,45207738,Glasgow,Savings,-6781.85,39
CUS001154,Mei Rossi,mei.rossi1154@example.com,93-72-42,28261698,Liverpool,Mortgage,3636.76,40
CUS001155,Carlos Andersson,carlos.andersson1155@example.com,71-79-26,43724728,London,Savings,12171.26,118
CUS001156,Mohammed Rossi,mohammed.rossi1156@example.com,21-29-17,82093188,Cardiff,Loan,-871.41,35
CUS001157,James Brown,james.brown1157@example.com,81-98-55,84369405,Glasgow,Current,17868.58,118
CUS001158,Priya Patel,priya.patel1158@example.com,41-50-16,85958208,London,Savings,8342.63,62
CUS001159,Priya Rossi,priya.rossi1159@example.com,17-64-25,90404742,London,Current,5710.84,23
CUS001160,Noah Ahmed,noah.ahmed1160@example.com,83-26-51,35153659,London,Mortgage,-2644.35,0
CUS001161,Olu Chen,olu.chen1161@example.com,38-89-14,18997604,Leeds,Loan,8145.25,70
CUS001162,Sofia Ali,sofia.ali1162@example.com,61-15-64,26199317,Liverpool,Savings,5871.11,77
CUS001163,Mary Ali,mary.ali1163@example.com,87-81-55,67014741,Bristol,Loan,17833.62,102
CUS001164,Carlos Tanaka,carlos.tanaka1164@example.com,88-82-77,83669592,Manchester,Mortgage,-6740.57,49
CUS001165,Mohammed Ahmed,mohammed.ahmed1165@example.com,76-33-27,57682151,Glasgow,Savings,-3040.44,22
CUS001166,Aisha Rossi,aisha.rossi1166@example.com,29-41-44,50577851,Liverpool,Credit Card,4141.09,63
CUS001167,Priya Chen,priya.chen1167@example.com,67-64-78,96471720,Liverpool,Credit Card,9024.96,1
CUS001168,Aisha Ali,aisha.ali1168@example.com,45-22-85,94290047,Birmingham,Savings,-260.17,109
CUS001169,Hannah Khan,hannah.khan1169@example.com,72-68-31,38954830,Bristol,Savings,8287.65,20
CUS001170,Mei Brown,mei.brown1170@example.com,13-40-76,23739061,Manchester,Loan,8460.74,116
CUS001171,Carlos Andersson,carlos.andersson1171@example.com,30-75-62,19873564,London,Current,9898.59,22
CUS001172,Olu Kowalski,olu.kowalski1172@example.com,71-37-63,91833961,Liverpool,Savings,17561.56,47
CUS001173,Mary Okafor,mary.okafor1173@example.com,11-37-10,40760225,Glasgow,Savings,10387.64,35
CUS001174,Noah Nguyen,noah.nguyen1174@example.com,63-53-81,42722742,Liverpool,Credit Card,13773.82,72
CUS001175,James Rossi,james.rossi1175@example.com,55-79-13,25758912,Leeds,Loan,2514.24,103
CUS001176,Priya Chen,priya.chen1176@example.com,78-10-29,16025022,Manchester,Savings,-3751.92,15
CUS001177,Hannah Chen,hannah.chen1177@example.com,33-79-36,93894449,Glasgow,Current,699.58,110
CUS001178,Yuki Silva,yuki.silva1178@example.com,87-74-13,57419279,Cardiff,Mortgage,11874.94,9
CUS001179,Aisha Kowalski,aisha.kowalski1179@example.com,39-36-50,78244891,Cardiff,Mortgage,1227.03,41
CUS001180,Ivan Chen,ivan.chen1180@example.com,77-94-81,61587289,Manchester,Credit Card,8055.44,42
CUS001181,Priya Ali,priya.ali1181@example.com,62-60-96,36860253,Glasgow,Current,-2740.44,114
CUS001182,James Nguyen,james.nguyen1182@example.com,95-56-31,81453830,Leeds,Current,-4484.85,50
CUS001183,Sofia Rossi,sofia.rossi1183@example.com,68-16-47,31618674,Leeds,Loan,1541.0,30
CUS001184,Liam Brown,liam.brown1184@example.com,24-32-16,41234910,Bristol,Current,4408.21,64
CUS001185,Sofia Brown,sofia.brown1185@example.com,66-41-21,69374841,Leeds,Loan,13555.31,113
CUS001186,Ivan Garcia,ivan.garcia1186@example.com,50-52-91,19711599,Birmingham,Current,3245.56,34
CUS001187,Ivan Silva,ivan.silva1187@example.com,72-80-23,27985352,Leeds,Current,5217.98,19
CUS001188,Hannah Ahmed,hannah.ahmed1188@example.com,44-40-79,79671326,Manchester,Current,-3487.54,86
CUS001189,Priya Brown,priya.brown1189@example.com,54-93-56,37164657,Glasgow,Loan,9739.37,94
CUS001190,Aisha Smith,aisha.smith1190@example.com,76-44-53,27756272,Birmingham,Mortgage,13496.75,84
CUS001191,Sofia Rossi,sofia.rossi1191@example.com,40-62-34,82295483,Leeds,Current,7906.86,37
CUS001192,Noah Okafor,noah.okafor1192@example.com,14-15-90,81968797,Leeds,Current,-8245.63,50
CUS001193,Sofia Smith,sofia.smith1193@example.com,20-61-73,20419659,Liverpool,Savings,9023.41,82
CUS001194,Yuki Khan,yuki.khan1194@example.com,96-31-80,96541150,Manchester,Credit Card,-5201.4,64
CUS001195,Mary Garcia,mary.garcia1195@example.com,67-89-49,42933020,London,Current,-560.25,90
CUS001196,Mohammed Garcia,mohammed.garcia1196@example.com,14-21-80,73032124,Liverpool,Loan,827.14,69
CUS001197,Aisha Silva,aisha.silva1197@example.com,61-66-22,46070849,Birmingham,Credit Card,16467.74,46
CUS001198,Sofia Brown,sofia.brown1198@example.com,83-35-78,79017679,Manchester,Credit Card,9144.51,29
CUS001199,Carlos Ali,carlos.ali1199@example.com,43-27-48,36900320,London,Mortgage,-3322.75,107
CUS001200,James Smith,james.smith1200@example.com,20-41-53,17636010,Liverpool,Savings,5878.85,67
CUS001201,Mary Okafor,mary.okafor1201@example.com,49-55-75,13458417,Manchester,Savings,15017.6,43
CUS001202,Sofia Nguyen,sofia.nguyen1202@example.com,36-67-68,56361176,Birmingham,Savings,-3655.57,4
CUS001203,Mohammed Khan,mohammed.khan1203@example.com,67-53-34,32044510,Cardiff,Mortgage,-3855.63,60
CUS001204,Noah Tanaka,noah.tanaka1204@example.com,56-85-41,94683041,Liverpool,Mortgage,12677.35,0
CUS001205,Ivan Ali,ivan.ali1205@example.com,67-60-90,75594757,Manchester,Current,6631.84,62
CUS001206,Sofia Garcia,sofia.garcia1206@example.com,56-17-38,46963674,Glasgow,Loan,-8331.71,48
CUS001207,Ivan Smith,ivan.smith1207@example.com,64-41-33,73548394,Birmingham,Current,6633.23,37
CUS001208,Olu Brown,olu.brown1208@example.com,10-60-72,30397155,Birmingham,Mortgage,4422.03,16
CUS001209,Hannah Ahmed,hannah.ahmed1209@example.com,81-88-63,94620321,Glasgow,Current,12045.95,58
CUS001210,Aisha Nguyen,aisha.nguyen1210@example.com,45-80-39,32859898,Manchester,Savings,3923.75,37
CUS001211,Yuki Khan,yuki.khan1211@example.com,31-36-36,63031646,Glasgow,Credit Card,15504.86,104
CUS001212,Olu Khan,olu.khan1212@example.com,19-62-33,24293174,Glasgow,Loan,12621.36,110
CUS001213,Carlos Ahmed,carlos.ahmed1213@example.com,57-27-72,36780412,Glasgow,Loan,5997.33,70
CUS001214,Noah Patel,noah.patel1214@example.com,33-84-78,90429406,Manchester,Loan,7423.25,62
CUS001215,Olu Okafor,olu.okafor1215@example.com,86-18-60,89895173,Glasgow,Loan,15906.98,107
CUS001216,Liam Tanaka,liam.tanaka1216@example.com,35-93-58,22770846,Manchester,Current,-746.49,84
CUS001217,Aisha Nguyen,aisha.nguyen1217@example.com,19-12-21,18953969,Birmingham,Mortgage,4213.67,6
CUS001218,Hannah Rossi,hannah.rossi1218@example.com,44-22-91,48297862,Glasgow,Credit Card,12511.52,43
CUS001219,Mary Tanaka,mary.tanaka1219@example.com,79-76-76,43844605,Birmingham,Credit Card,7859.16,31
CUS001220,Carlos Ahmed,carlos.ahmed1220@example.com,90-83-57,97385789,Manchester,Current,6451.94,47
CUS001221,Ivan Ali,ivan.ali1221@example.com,65-74-46,45700936,Liverpool,Loan,4434.1,31
CUS001222,Ivan Nguyen,ivan.nguyen1222@example.com,25-89-70,87101979,London,Credit Card,-3980.5,27
CUS001223,Mei Garcia,mei.garcia1223@example.com,90-21-16,57879575,London,Current,11877.57,69
CUS001224,Olu Kowalski,olu.kowalski1224@example.com,37-44-78,23692934,Leeds,Current,1472.49,1
CUS001225,Noah Garcia,noah.garcia1225@example.com,46-35-58,29421209,London,Current,14390.31,109
CUS001226,Mary Kowalski,mary.kowalski1226@example.com,39-88-85,42494182,Manchester,Current,-1602.66,23
CUS001227,Aisha Ahmed,aisha.ahmed1227@example.com,58-22-13,68462947,Manchester,Loan,8616.43,5
CUS001228,Noah Nguyen,noah.nguyen1228@example.com,85-67-40,46093167,London,Current,2801.05,81
CUS001229,Carlos Smith,carlos.smith1229@example.com,72-18-34,78232161,Manchester,Current,17710.57,115
CUS001230,Liam Ahmed,liam.ahmed1230@example.com,87-29-67,69246261,Bristol,Savings,7360.23,42
CUS001231,Hannah Nguyen,hannah.nguyen1231@example.com,72-46-25,39563414,Cardiff,Loan,5035.46,109
CUS001232,Carlos Garcia,carlos.garcia1232@example.com,57-51-37,10016576,Cardiff,Savings,2618.6,24
CUS001233,Priya Kowalski,priya.kowalski1233@example.com,51-52-80,25680777,Leeds,Loan,7024.99,49
CUS001234,Carlos Smith,carlos.smith1234@example.com,38-80-46,87143369,Glasgow,Savings,3968.1,60
CUS001235,Wei Tanaka,wei.tanaka1235@example.com,43-34-26,51473099,Leeds,Current,-4484.64,33
CUS001236,Mary Brown,mary.brown1236@example.com,79-66-21,67381439,London,Current,4078.14,44
CUS001237,Priya Khan,priya.khan1237@example.com,89-81-92,20161166,Manchester,Credit Card,15633.72,83
CUS001238,Aisha Kowalski,aisha.kowalski1238@example.com,90-30-72,54084720,London,Credit Card,-5305.36,10
CUS001239,Mohammed Khan,mohammed.khan1239@example.com,84-27-56,98258397,Leeds,Loan,3865.36,93
CUS001240,Mohammed Garcia,mohammed.garcia1240@example.com,68-88-79,63084310,Birmingham,Mortgage,-577.78,21
CUS001241,Carlos Ali,carlos.ali1241@example.com,32-87-62,82924143,Birmingham,Mortgage,1352.1,57
CUS001242,Wei Silva,wei.silva1242@example.com,23-48-44,81902484,Cardiff,Current,61.88,27
CUS001243,Aisha Tanaka,aisha.tanaka1243@example.com,98-23-85,17363317,Manchester,Loan,16250.79,99
CUS001244,Mohammed Andersson,mohammed.andersson1244@example.com,59-42-61,53702514,London,Loan,7507.36,14
CUS001245,Liam Kowalski,liam.kowalski1245@example.com,52-62-80,61192171,London,Mortgage,4622.95,13
CUS001246,Carlos Andersson,carlos.andersson1246@example.com,63-30-35,74822039,London,Credit Card,9290.99,15
CUS001247,Wei Tanaka,wei.tanaka1247@example.com,96-79-77,77661775,Birmingham,Loan,-4393.9,46
CUS001248,Liam Tanaka,liam.tanaka1248@example.com,88-77-25,36974093,Cardiff,Mortgage,-14696.98,70
CUS001249,James Ali,james.ali1249@example.com,45-75-49,96999618,Bristol,Credit Card,-3548.71,41
