case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE000617,Priya Nguyen,priya.nguyen617@example.com,Branch,Technical,Liverpool,False,8.1
CASE000618,Hannah Okafor,hannah.okafor618@example.com,Phone,Other,Glasgow,False,7.4
CASE000619,Noah Brown,noah.brown619@example.com,Chat,Service,London,True,0.6
CASE000620,Hannah Nguyen,hannah.nguyen620@example.com,Email,Fraud,Bristol,True,1.2
CASE000621,Fatima Silva,fatima.silva621@example.com,Phone,Other,Manchester,False,20.8
CASE000622,Liam Ali,liam.ali622@example.com,Branch,Fraud,Leeds,True,30.6
CASE000623,Hannah Andersson,hannah.andersson623@example.com,Branch,Billing,Bristol,True,31.1
CASE000624,Hannah Brown,hannah.brown624@example.com,Email,Billing,London,True,44.9
CASE000625,Ivan Kowalski,ivan.kowalski625@example.com,Email,Billing,Cardiff,True,12.4
CASE000626,Mohammed Smith,mohammed.smith626@example.com,Phone,Service,Birmingham,False,31.0
CASE000627,Mohammed Rossi,mohammed.rossi627@example.com,Email,Other,Cardiff,True,9.6
CASE000628,Hannah Rossi,hannah.rossi628@example.com,Email,Other,Liverpool,True,28.4
CASE000629,Mohammed Chen,mohammed.chen629@example.com,Branch,Other,Manchester,True,14.3
CASE000630,Liam Ahmed,liam.ahmed630@example.com,Phone,Fraud,Birmingham,True,26.5
CASE000631,Liam Khan,liam.khan631@example.com,Branch,Service,Bristol,True,1.5
CASE000632,Carlos Rossi,carlos.rossi632@example.com,Branch,Billing,Cardiff,False,6.7
CASE000633,Mary Brown,mary.brown633@example.com,Email,Billing,Birmingham,True,6.7
CASE000634,Aisha Patel,aisha.patel634@example.com,Email,Fraud,London,True,3.6
CASE000635,Aisha Nguyen,aisha.nguyen635@example.com,Chat,Billing,Bristol,True,19.8
CASE000636,Mohammed Kowalski,mohammed.kowalski636@example.com,Email,Other,Glasgow,True,10.7
CASE000637,Mohammed Ali,mohammed.ali637@example.com,Branch,Fraud,Bristol,False,20.5
CASE000638,Priya Ahmed,priya.ahmed638@example.com,Branch,Technical,Liverpool,True,30.1
CASE000639,Priya Chen,priya.chen639@example.com,Email,Service,Birmingham,True,24.7
CASE000640,Ivan Okafor,ivan.okafor640@example.com,Branch,Other,Cardiff,True,6.9
CASE000641,Carlos Ahmed,carlos.ahmed641@example.com,Branch,Other,Glasgow,False,10.5
CASE000642,Sofia Ahmed,sofia.ahmed642@example.com,Email,Billing,Leeds,False,15.4
CASE000643,Aisha Okafor,aisha.okafor643@example.com,Branch,Fraud,Manchester,True,44.7
CASE000644,Mary Khan,mary.khan644@example.com,Phone,Fraud,Bristol,True,12.3
CASE000645,Ivan Patel,ivan.patel645@example.com,Phone,Technical,Manchester,True,9.2
CASE000646,Priya Ahmed,priya.ahmed646@example.com,Branch,Other,Manchester,True,3.4
CASE000647,Carlos Nguyen,carlos.nguyen647@example.com,Chat,Billing,Bristol,True,20.2
CASE000648,Hannah Khan,hannah.khan648@example.com,Chat,Technical,Bristol,True,2.6
CASE000649,Mary Silva,mary.silva649@example.com,Phone,Billing,Glasgow,False,25.3
CASE000650,Hannah Silva,hannah.silva650@example.com,Phone,Billing,Birmingham,True,15.5
CASE000651,Yuki Chen,yuki.chen651@example.com,Chat,Technical,Glasgow,False,11.1
CASE000652,Fatima Smith,fatima.smith652@example.com,Email,Billing,London,True,16.1
CASE000653,Yuki Ali,yuki.ali653@example.com,Phone,Billing,Bristol,True,7.1
CASE000654,Mei Kowalski,mei.kowalski654@example.com,Branch,Technical,Cardiff,True,9.4
CASE000655,Aisha Garcia,aisha.garcia655@example.com,Branch,Billing,Leeds,True,7.6
CASE000656,Hannah Chen,hannah.chen656@example.com,Branch,Other,Birmingham,True,37.4
CASE000657,Fatima Brown,fatima.brown657@example.com,Chat,Other,London,True,16.4
CASE000658,Priya Ali,priya.ali658@example.com,Email,Fraud,Manchester,True,14.9
CASE000659,Aisha Smith,aisha.smith659@example.com,Email,Service,Cardiff,False,12.9
CASE000660,Wei Okafor,wei.okafor660@example.com,Branch,Technical,London,False,33.7
CASE000661,Fatima Okafor,fatima.okafor661@example.com,Branch,Fraud,Cardiff,True,30.2
CASE000662,Olu Andersson,olu.andersson662@example.com,Phone,Other,Leeds,True,53.8
CASE000663,Noah Ahmed,noah.ahmed663@example.com,Branch,Billing,Leeds,False,46.6
CASE000664,Sofia Kowalski,sofia.kowalski664@example.com,Chat,Fraud,Manchester,False,22.3
CASE000665,Mei Kowalski,mei.kowalski665@example.com,Branch,Billing,Bristol,False,8.5
CASE000666,Wei Khan,wei.khan666@example.com,Email,Service,Leeds,True,13.2
CASE000667,Hannah Ahmed,hannah.ahmed667@example.com,Chat,Fraud,Bristol,True,35.1
CASE000668,Wei Rossi,wei.rossi668@example.com,Phone,Fraud,Manchester,False,11.7
CASE000669,Carlos Garcia,carlos.garcia669@example.com,Branch,Other,Liverpool,True,9.0
CASE000670,Yuki Okafor,yuki.okafor670@example.com,Phone,Billing,Glasgow,True,17.8
CASE000671,Yuki Okafor,yuki.okafor671@example.com,Phone,Fraud,Manchester,True,10.8
CASE000672,Noah Silva,noah.silva672@example.com,Branch,Technical,Glasgow,False,13.3
CASE000673,Fatima Tanaka,fatima.tanaka673@example.com,Email,Service,Bristol,True,9.2
CASE000674,Mei Nguyen,mei.nguyen674@example.com,Email,Service,Liverpool,False,24.0
CASE000675,Ivan Patel,ivan.patel675@example.com,Email,Other,Leeds,False,12.9
CASE000676,Aisha Garcia,aisha.garcia676@example.com,Branch,Other,Glasgow,True,22.3
CASE000677,James Ali,james.ali677@example.com,Chat,Technical,London,False,40.9
CASE000678,Hannah Tanaka,hannah.tanaka678@example.com,Branch,Technical,Leeds,True,9.8
CASE000679,Fatima Tanaka,fatima.tanaka679@example.com,Chat,Billing,London,True,38.6
CASE000680,Mohammed Rossi,mohammed.rossi680@example.com,Chat,Other,Manchester,True,5.3
CASE000681,Wei Tanaka,wei.tanaka681@example.com,Email,Fraud,Leeds,True,25.6
CASE000682,Wei Andersson,wei.andersson682@example.com,Chat,Other,Birmingham,True,14.0
CASE000683,James Kowalski,james.kowalski683@example.com,Phone,Other,Liverpool,True,10.1
CASE000684,James Garcia,james.garcia684@example.com,Phone,Service,Liverpool,True,6.5
CASE000685,Noah Patel,noah.patel685@example.com,Branch,Service,Liverpool,False,7.0
CASE000686,Carlos Smith,carlos.smith686@example.com,Phone,Service,Glasgow,False,21.8
CASE000687,Mohammed Patel,mohammed.patel687@example.com,Branch,Technical,Glasgow,True,27.8
CASE000688,Noah Garcia,noah.garcia688@example.com,Branch,Technical,London,True,16.5
CASE000689,Noah Smith,noah.smith689@example.com,Phone,Other,London,True,15.4
CASE000690,Liam Chen,liam.chen690@example.com,Branch,Technical,Birmingham,True,16.1
CASE000691,Carlos Rossi,carlos.rossi691@example.com,Phone,Fraud,Glasgow,False,3.7
CASE000692,Aisha Tanaka,aisha.tanaka692@example.com,Chat,Other,Cardiff,True,26.7
CASE000693,Liam Ali,liam.ali693@example.com,Phone,Fraud,London,True,4.6
CASE000694,Ivan Patel,ivan.patel694@example.com,Phone,Billing,Manchester,True,56.9
CASE000695,Wei Patel,wei.patel695@example.com,Phone,Other,Birmingham,True,21.3
CASE000696,Fatima Tanaka,fatima.tanaka696@example.com,Chat,Other,Leeds,True,7.8
CASE000697,Sofia Tanaka,sofia.tanaka697@example.com,Chat,Fraud,London,False,19.8
CASE000698,Olu Nguyen,olu.nguyen698@example.com,Chat,Fraud,Birmingham,False,12.7
CASE000699,Carlos Nguyen,carlos.nguyen699@example.com,Chat,Service,Glasgow,True,47.6
CASE000700,Sofia Okafor,sofia.okafor700@example.com,Email,Billing,Birmingham,True,18.7
CASE000701,Carlos Nguyen,carlos.nguyen701@example.com,Phone,Fraud,Cardiff,False,17.1
CASE000702,Hannah Chen,hannah.chen702@example.com,Email,Billing,Bristol,True,35.5
CASE000703,Fatima Patel,fatima.patel703@example.com,Chat,Other,Glasgow,False,10.8
CASE000704,James Smith,james.smith704@example.com,Branch,Billing,Manchester,True,16.7
CASE000705,Fatima Ahmed,fatima.ahmed705@example.com,Chat,Technical,Cardiff,True,26.6
CASE000706,Mohammed Garcia,mohammed.garcia706@example.com,Chat,Other,Leeds,True,19.5
CASE000707,Fatima Silva,fatima.silva707@example.com,Chat,Service,Manchester,True,13.7
CASE000708,Mary Smith,mary.smith708@example.com,Email,Service,London,False,17.9
CASE000709,Mohammed Okafor,mohammed.okafor709@example.com,Email,Technical,Cardiff,True,37.9
CASE000710,Yuki Rossi,yuki.rossi710@example.com,Phone,Service,Bristol,True,18.8
CASE000711,Olu Ali,olu.ali711@example.com,Phone,Service,Bristol,True,16.4
CASE000712,Carlos Chen,carlos.chen712@example.com,Phone,Technical,London,True,38.7
CASE000713,Yuki Smith,yuki.smith713@example.com,Phone,Technical,Leeds,True,15.5
CASE000714,Aisha Brown,aisha.brown714@example.com,Chat,Service,Bristol,True,10.8
CASE000715,Aisha Ahmed,aisha.ahmed715@example.com,Email,Fraud,Liverpool,True,16.8
CASE000716,Liam Chen,liam.chen716@example.com,Email,Service,Bristol,True,59.1
CASE000717,Priya Silva,priya.silva717@example.com,Chat,Billing,Liverpool,False,19.7
CASE000718,Mei Tanaka,mei.tanaka718@example.com,Phone,Service,Cardiff,False,13.7
CASE000719,Yuki Garcia,yuki.garcia719@example.com,Email,Other,Bristol,True,26.2
CASE000720,Hannah Silva,hannah.silva720@example.com,Email,Other,Bristol,True,36.9
CASE000721,Yuki Patel,yuki.patel721@example.com,Chat,Technical,Manchester,True,6.5
CASE000722,Aisha Ahmed,aisha.ahmed722@example.com,Chat,Fraud,Manchester,False,5.1
CASE000723,Sofia Kowalski,sofia.kowalski723@example.com,Phone,Service,Cardiff,True,13.4
CASE000724,Mary Khan,mary.khan724@example.com,Email,Other,Manchester,False,19.5
CASE000725,Sofia Kowalski,sofia.kowalski725@example.com,Chat,Fraud,London,True,12.9
CASE000726,Hannah Andersson,hannah.andersson726@example.com,Phone,Fraud,Glasgow,True,14.7
CASE000727,Liam Brown,liam.brown727@example.com,Chat,Technical,Glasgow,True,14.8
CASE000728,Liam Rossi,liam.rossi728@example.com,Chat,Billing,Birmingham,True,13.2
CASE000729,Ivan Patel,ivan.patel729@example.com,Chat,Technical,London,True,12.4
CASE000730,Ivan Chen,ivan.chen730@example.com,Email,Other,Glasgow,True,6.2
CASE000731,Sofia Khan,sofia.khan731@example.com,Email,Other,Liverpool,True,14.8
CASE000732,Hannah Silva,hannah.silva732@example.com,Branch,Other,Glasgow,True,19.7
CASE000733,Yuki Silva,yuki.silva733@example.com,Phone,Technical,Birmingham,True,25.4
CASE000734,Sofia Garcia,sofia.garcia734@example.com,Email,Fraud,Bristol,False,12.0
CASE000735,Carlos Silva,carlos.silva735@example.com,Chat,Other,Glasgow,True,6.7
CASE000736,Hannah Okafor,hannah.okafor736@example.com,Phone,Technical,Cardiff,False,9.3
CASE000737,Mei Khan,mei.khan737@example.com,Branch,Technical,Glasgow,False,8.7
CASE000738,Olu Brown,olu.brown738@example.com,Phone,Other,Glasgow,True,8.6
CASE000739,Fatima Ali,fatima.ali739@example.com,Email,Billing,Liverpool,False,35.3
CASE000740,Mei Khan,mei.khan740@example.com,Email,Service,London,True,10.2
CASE000741,Carlos Garcia,carlos.garcia741@example.com,Phone,Billing,Cardiff,False,15.9
CASE000742,Olu Patel,olu.patel742@example.com,Branch,Billing,Bristol,False,10.0
CASE000743,Mary Okafor,mary.okafor743@example.com,Phone,Technical,Birmingham,True,16.7
CASE000744,Liam Kowalski,liam.kowalski744@example.com,Phone,Service,Manchester,True,12.6
CASE000745,Wei Khan,wei.khan745@example.com,Chat,Billing,London,True,1.3
CASE000746,Ivan Andersson,ivan.andersson746@example.com,Branch,Service,Birmingham,False,15.0
CASE000747,Yuki Smith,yuki.smith747@example.com,Email,Service,Manchester,True,14.8
CASE000748,Noah Khan,noah.khan748@example.com,Email,Fraud,Bristol,False,27.5
CASE000749,Mary Nguyen,mary.nguyen749@example.com,Chat,Other,Bristol,True,23.7
CASE000750,Mei Silva,mei.silva750@example.com,Branch,Fraud,Bristol,True,6.3
CASE000751,Mary Brown,mary.brown751@example.com,Chat,Other,Bristol,True,40.8
CASE000752,Hannah Smith,hannah.smith752@example.com,Phone,Technical,Cardiff,True,41.9
CASE000753,Mei Smith,mei.smith753@example.com,Phone,Billing,Birmingham,True,7.7
CASE000754,Aisha Rossi,aisha.rossi754@example.com,Phone,Other,Glasgow,True,8.5
CASE000755,Noah Nguyen,noah.nguyen755@example.com,Phone,Technical,Leeds,True,13.2
CASE000756,Mohammed Okafor,mohammed.okafor756@example.com,Branch,Other,Manchester,False,38.6
CASE000757,Hannah Khan,hannah.khan757@example.com,Chat,Billing,Liverpool,True,22.3
CASE000758,James Patel,james.patel758@example.com,Branch,Billing,Leeds,True,4.9
CASE000759,Carlos Garcia,carlos.garcia759@example.com,Email,Service,Birmingham,False,5.8
CASE000760,Olu Khan,olu.khan760@example.com,Phone,Technical,London,False,14.0
CASE000761,Ivan Ali,ivan.ali761@example.com,Chat,Other,Birmingham,True,17.7
CASE000762,Ivan Smith,ivan.smith762@example.com,Chat,Technical,Leeds,True,22.0
CASE000763,Ivan Silva,ivan.silva763@example.com,Branch,Other,Birmingham,True,12.6
CASE000764,Priya Garcia,priya.garcia764@example.com,Email,Fraud,London,True,23.4
CASE000765,Fatima Nguyen,fatima.nguyen765@example.com,Phone,Other,Bristol,False,15.6
CASE000766,James Patel,james.patel766@example.com,Branch,Fraud,Bristol,False,5.6
CASE000767,Carlos Okafor,carlos.okafor767@example.com,Chat,Fraud,Leeds,True,4.3
CASE000768,Sofia Patel,sofia.patel768@example.com,Branch,Other,Leeds,False,21.9
CASE000769,Hannah Brown,hannah.brown769@example.com,Chat,Technical,London,False,6.8
CASE000770,Mei Khan,mei.khan770@example.com,Branch,Fraud,Leeds,True,12.4
CASE000771,Olu Okafor,olu.okafor771@example.com,Email,Billing,Glasgow,False,18.9
CASE000772,Mei Brown,mei.brown772@example.com,Email,Fraud,Leeds,True,2.6
CASE000773,Mohammed Ali,mohammed.ali773@example.com,Email,Other,Bristol,True,17.1
CASE000774,Carlos Chen,carlos.chen774@example.com,Chat,Other,London,True,12.3
CASE000775,Yuki Patel,yuki.patel775@example.com,Chat,Other,Glasgow,False,33.2
CASE000776,Wei Smith,wei.smith776@example.com,Chat,Fraud,Leeds,False,16.1
CASE000777,Yuki Tanaka,yuki.tanaka777@example.com,Email,Technical,Bristol,True,28.2
CASE000778,Yuki Rossi,yuki.rossi778@example.com,Branch,Other,Leeds,False,9.5
CASE000779,Hannah Chen,hannah.chen779@example.com,Phone,Service,Cardiff,True,11.6
CASE000780,Fatima Smith,fatima.smith780@example.com,Branch,Technical,Birmingham,True,14.5
CASE000781,Liam Rossi,liam.rossi781@example.com,Email,Technical,Bristol,True,22.5
CASE000782,Mary Kowalski,mary.kowalski782@example.com,Branch,Technical,Glasgow,True,5.8
CASE000783,James Okafor,james.okafor783@example.com,Phone,Service,Birmingham,True,54.7
CASE000784,Carlos Patel,carlos.patel784@example.com,Phone,Fraud,Bristol,False,33.1
CASE000785,Noah Garcia,noah.garcia785@example.com,Phone,Billing,London,True,19.5
CASE000786,Noah Ahmed,noah.ahmed786@example.com,Branch,Fraud,Liverpool,True,8.2
CASE000787,Wei Okafor,wei.okafor787@example.com,Phone,Technical,Cardiff,False,8.1
CASE000788,Mei Andersson,mei.andersson788@example.com,Phone,Other,Cardiff,False,12.0
CASE000789,Mohammed Smith,mohammed.smith789@example.com,Chat,Billing,Liverpool,True,17.7
CASE000790,Priya Ali,priya.ali790@example.com,Phone,Fraud,London,True,6.8
CASE000791,James Kowalski,james.kowalski791@example.com,Phone,Service,Cardiff,True,25.4
CASE000792,Sofia Patel,sofia.patel792@example.com,Chat,Service,Glasgow,False,16.5
CASE000793,Mary Silva,mary.silva793@example.com,Chat,Fraud,London,True,41.8
CASE000794,James Nguyen,james.nguyen794@example.com,Phone,Service,London,True,46.2
CASE000795,Mohammed Rossi,mohammed.rossi795@example.com,Email,Technical,London,True,7.4
CASE000796,Liam Garcia,liam.garcia796@example.com,Phone,Service,Bristol,True,12.0
CASE000797,Mary Silva,mary.silva797@example.com,Branch,Billing,Glasgow,True,2.9
CASE000798,Aisha Garcia,aisha.garcia798@example.com,Phone,Billing,Bristol,False,7.1
CASE000799,Mei Chen,mei.chen799@example.com,Branch,Fraud,Glasgow,False,1.9
CASE000800,Yuki Smith,yuki.smith800@example.com,Branch,Technical,Leeds,False,9.6
CASE000801,Hannah Nguyen,hannah.nguyen801@example.com,Chat,Service,Manchester,True,15.3
CASE000802,Mei Khan,mei.khan802@example.com,Phone,Technical,Glasgow,False,3.9
CASE000803,Yuki Brown,yuki.brown803@example.com,Chat,Other,Birmingham,False,18.7
CASE000804,Mary Ali,mary.ali804@example.com,Chat,Fraud,London,False,11.8
CASE000805,Olu Smith,olu.smith805@example.com,Branch,Technical,Birmingham,True,13.1
CASE000806,Wei Brown,wei.brown806@example.com,Chat,Service,London,False,32.5
CASE000807,James Khan,james.khan807@example.com,Phone,Billing,Leeds,True,4.7
CASE000808,Mohammed Nguyen,mohammed.nguyen808@example.com,Email,Other,Glasgow,True,13.0
CASE000809,Sofia Garcia,sofia.garcia809@example.com,Email,Service,London,False,11.2
CASE000810,Hannah Chen,hannah.chen810@example.com,Chat,Service,Birmingham,True,7.0
CASE000811,Liam Rossi,liam.rossi811@example.com,Phone,Billing,Cardiff,True,18.6
CASE000812,Liam Rossi,liam.rossi812@example.com,Branch,Fraud,Bristol,True,39.3
CASE000813,Aisha Smith,aisha.smith813@example.com,Branch,Fraud,Glasgow,True,23.2
CASE000814,Ivan Nguyen,ivan.nguyen814@example.com,Chat,Billing,Bristol,True,32.4
CASE000815,Mary Khan,mary.khan815@example.com,Chat,Fraud,Glasgow,False,17.9
CASE000816,Liam Kowalski,liam.kowalski816@example.com,Email,Other,Leeds,True,19.4
CASE000817,Sofia Tanaka,sofia.tanaka817@example.com,Email,Other,Cardiff,True,13.1
CASE000818,Mei Ali,mei.ali818@example.com,Branch,Technical,Bristol,True,6.4
CASE000819,Priya Ali,priya.ali819@example.com,Branch,Service,London,True,14.4
CASE000820,Hannah Garcia,hannah.garcia820@example.com,Chat,Fraud,London,True,28.6
CASE000821,Priya Patel,priya.patel821@example.com,Phone,Billing,Manchester,True,13.7
CASE000822,Priya Chen,priya.chen822@example.com,Email,Service,Glasgow,True,5.2
CASE000823,Mary Rossi,mary.rossi823@example.com,Phone,Technical,Bristol,True,16.9
CASE000824,Hannah Garcia,hannah.garcia824@example.com,Email,Fraud,Birmingham,True,7.8
CASE000825,Hannah Smith,hannah.smith825@example.com,Email,Billing,Leeds,True,5.0
CASE000826,Wei Patel,wei.patel826@example.com,Email,Service,London,False,8.1
CASE000827,Mary Ali,mary.ali827@example.com,Branch,Billing,Birmingham,False,5.2
CASE000828,Noah Garcia,noah.garcia828@example.com,Chat,Technical,Leeds,True,5.0
CASE000829,Noah Rossi,noah.rossi829@example.com,Branch,Other,Manchester,True,19.5
CASE000830,Liam Nguyen,liam.nguyen830@example.com,Phone,Technical,London,True,6.8
CASE000831,Mary Ahmed,mary.ahmed831@example.com,Email,Other,Leeds,True,1.4
CASE000832,Hannah Ahmed,hannah.ahmed832@example.com,Email,Service,Leeds,True,37.7
CASE000833,Priya Silva,priya.silva833@example.com,Email,Technical,Leeds,True,35.6
CASE000834,Yuki Rossi,yuki.rossi834@example.com,Email,Billing,Glasgow,True,10.5
CASE000835,Mohammed Brown,mohammed.brown835@example.com,Chat,Technical,Cardiff,True,6.9
CASE000836,Aisha Chen,aisha.chen836@example.com,Chat,Billing,Glasgow,False,15.9
CASE000837,Olu Khan,olu.khan837@example.com,Email,Billing,Birmingham,False,20.0
CASE000838,Olu Tanaka,olu.tanaka838@example.com,Chat,Billing,Birmingham,True,24.4
CASE000839,James Patel,james.patel839@example.com,Chat,Other,Leeds,False,34.2
CASE000840,Carlos Silva,carlos.silva840@example.com,Branch,Service,London,True,20.1
CASE000841,Priya Silva,priya.silva841@example.com,Email,Billing,Leeds,True,72.1
CASE000842,Fatima Smith,fatima.smith842@example.com,Branch,Service,Birmingham,True,8.0
CASE000843,Wei Rossi,wei.rossi843@example.com,Branch,Other,Birmingham,True,5.4
CASE000844,Carlos Rossi,carlos.rossi844@example.com,Email,Service,London,True,3.3
CASE000845,Fatima Kowalski,fatima.kowalski845@example.com,Email,Service,Leeds,False,5.5
CASE000846,Aisha Tanaka,aisha.tanaka846@example.com,Phone,Technical,Birmingham,True,36.8
CASE000847,Mei Ali,mei.ali847@example.com,Email,Billing,Leeds,True,4.9
CASE000848,Carlos Patel,carlos.patel848@example.com,Branch,Technical,London,True,9.2
CASE000849,Fatima Andersson,fatima.andersson849@example.com,Branch,Fraud,Leeds,True,30.2
CASE000850,Liam Garcia,liam.garcia850@example.com,Branch,Billing,Cardiff,False,13.8
CASE000851,Olu Kowalski,olu.kowalski851@example.com,Phone,Other,Cardiff,False,4.1
CASE000852,Fatima Smith,fatima.smith852@example.com,Email,Billing,Glasgow,True,4.7
CASE000853,Priya Ali,priya.ali853@example.com,Chat,Billing,Leeds,True,9.6
CASE000854,Olu Brown,olu.brown854@example.com,Branch,Fraud,London,True,6.1
CASE000855,Priya Ali,priya.ali855@example.com,Chat,Billing,Glasgow,True,8.8
CASE000856,Mei Rossi,mei.rossi856@example.com,Chat,Service,Bristol,False,6.8
CASE000857,Aisha Brown,aisha.brown857@example.com,Chat,Fraud,Bristol,True,28.3
CASE000858,Mary Chen,mary.chen858@example.com,Branch,Other,Bristol,True,23.7
CASE000859,Yuki Tanaka,yuki.tanaka859@example.com,Phone,Fraud,Bristol,False,24.0
CASE000860,Priya Garcia,priya.garcia860@example.com,Phone,Service,Birmingham,True,14.8
CASE000861,Aisha Ali,aisha.ali861@example.com,Phone,Billing,London,True,12.4
CASE000862,Fatima Garcia,fatima.garcia862@example.com,Chat,Technical,Liverpool,True,10.6
CASE000863,Ivan Khan,ivan.khan863@example.com,Phone,Service,Birmingham,False,5.5
CASE000864,Aisha Ali,aisha.ali864@example.com,Chat,Service,Glasgow,True,32.4
CASE000865,Ivan Khan,ivan.khan865@example.com,Branch,Technical,Leeds,True,11.8
CASE000866,Mohammed Silva,mohammed.silva866@example.com,Email,Service,Leeds,True,8.2
CASE000867,Hannah Tanaka,hannah.tanaka867@example.com,Phone,Other,Manchester,True,2.8
CASE000868,James Okafor,james.okafor868@example.com,Phone,Other,Bristol,True,12.0
CASE000869,Fatima Garcia,fatima.garcia869@example.com,Phone,Other,Liverpool,True,10.8
CASE000870,Carlos Ali,carlos.ali870@example.com,Phone,Billing,London,True,18.5
CASE000871,James Tanaka,james.tanaka871@example.com,Chat,Fraud,Birmingham,True,11.4
CASE000872,Sofia Okafor,sofia.okafor872@example.com,Email,Technical,Cardiff,True,16.2
CASE000873,Carlos Silva,carlos.silva873@example.com,Phone,Fraud,London,True,12.5
CASE000874,Mohammed Kowalski,mohammed.kowalski874@example.com,Chat,Fraud,Bristol,True,16.4
CASE000875,Hannah Brown,hannah.brown875@example.com,Branch,Other,Birmingham,False,15.2
CASE000876,Wei Chen,wei.chen876@example.com,Phone,Fraud,Cardiff,False,6.6
CASE000877,Mei Patel,mei.patel877@example.com,Email,Technical,Leeds,False,14.9
CASE000878,Mei Andersson,mei.andersson878@example.com,Email,Billing,Leeds,True,3.4
CASE000879,Yuki Kowalski,yuki.kowalski879@example.com,Branch,Technical,Birmingham,True,13.4
CASE000880,Wei Andersson,wei.andersson880@example.com,Branch,Service,Leeds,False,16.4
CASE000881,Hannah Tanaka,hannah.tanaka881@example.com,Branch,Service,London,False,16.4
CASE000882,Yuki Khan,yuki.khan882@example.com,Email,Service,Liverpool,True,45.4
CASE000883,Wei Smith,wei.smith883@example.com,Email,Other,Bristol,False,18.6
CASE000884,Sofia Ali,sofia.ali884@example.com,Email,Service,Bristol,False,59.7
CASE000885,Ivan Tanaka,ivan.tanaka885@example.com,Phone,Billing,Manchester,False,9.2
CASE000886,James Silva,james.silva886@example.com,Phone,Service,London,False,19.4
CASE000887,Noah Garcia,noah.garcia887@example.com,Phone,Service,Liverpool,True,18.6
CASE000888,Priya Ali,priya.ali888@example.com,Phone,Billing,Birmingham,True,22.5
CASE000889,Hannah Nguyen,hannah.nguyen889@example.com,Branch,Fraud,Manchester,True,13.9
CASE000890,James Chen,james.chen890@example.com,Phone,Technical,Birmingham,True,42.4
CASE000891,Carlos Chen,carlos.chen891@example.com,Branch,Billing,Cardiff,False,9.4
CASE000892,Carlos Rossi,carlos.rossi892@example.com,Branch,Technical,Leeds,True,3.6
CASE000893,Mei Brown,mei.brown893@example.com,Branch,Fraud,Birmingham,True,4.1
CASE000894,Priya Kowalski,priya.kowalski894@example.com,Chat,Technical,Manchester,True,0.7
CASE000895,James Silva,james.silva895@example.com,Email,Fraud,Glasgow,True,9.5
CASE000896,Ivan Garcia,ivan.garcia896@example.com,Chat,Other,London,False,8.0
CASE000897,Fatima Khan,fatima.khan897@example.com,Chat,Technical,Liverpool,False,36.6
CASE000898,Priya Silva,priya.silva898@example.com,Branch,Service,Cardiff,True,22.1
CASE000899,Noah Andersson,noah.andersson899@example.com,Chat,Technical,London,True,2.3
CASE000900,Sofia Chen,sofia.chen900@example.com,Chat,Other,Manchester,True,11.6
CASE000901,Wei Ali,wei.ali901@example.com,Phone,Technical,Glasgow,False,11.4
CASE000902,Fatima Silva,fatima.silva902@example.com,Email,Fraud,Leeds,True,8.2
CASE000903,Liam Nguyen,liam.nguyen903@example.com,Branch,Billing,Leeds,True,31.9
CASE000904,Aisha Brown,aisha.brown904@example.com,Phone,Fraud,Leeds,True,15.1
CASE000905,Priya Patel,priya.patel905@example.com,Phone,Fraud,Manchester,True,12.9
CASE000906,Mei Brown,mei.brown906@example.com,Chat,Technical,Manchester,True,41.3
CASE000907,Sofia Tanaka,sofia.tanaka907@example.com,Branch,Service,Bristol,True,3.9
CASE000908,James Rossi,james.rossi908@example.com,Email,Technical,Birmingham,True,14.5
CASE000909,Aisha Kowalski,aisha.kowalski909@example.com,Branch,Other,London,True,1.9
CASE000910,Noah Silva,noah.silva910@example.com,Email,Fraud,Manchester,True,28.0
CASE000911,Sofia Brown,sofia.brown911@example.com,Email,Fraud,Liverpool,True,15.4
CASE000912,Wei Okafor,wei.okafor912@example.com,Email,Billing,Cardiff,False,19.2
CASE000913,Olu Nguyen,olu.nguyen913@example.com,Phone,Other,Cardiff,False,7.6
CASE000914,Aisha Ali,aisha.ali914@example.com,Branch,Technical,London,True,7.4
CASE000915,Priya Patel,priya.patel915@example.com,Email,Service,Bristol,True,11.8
CASE000916,Hannah Okafor,hannah.okafor916@example.com,Email,Other,Cardiff,True,27.8
CASE000917,Mohammed Nguyen,mohammed.nguyen917@example.com,Phone,Billing,London,True,7.2
CASE000918,Sofia Smith,sofia.smith918@example.com,Chat,Technical,Bristol,True,14.9
CASE000919,Ivan Ahmed,ivan.ahmed919@example.com,Email,Billing,Leeds,False,10.3
CASE000920,Priya Khan,priya.khan920@example.com,Branch,Service,Birmingham,False,2.3
CASE000921,Fatima Ahmed,fatima.ahmed921@example.com,Phone,Billing,Birmingham,False,3.2
CASE000922,Carlos Smith,carlos.smith922@example.com,Email,Technical,Cardiff,True,27.5
CASE000923,Priya Ahmed,priya.ahmed923@example.com,Email,Billing,Glasgow,False,6.8
CASE000924,Aisha Khan,aisha.khan924@example.com,Email,Fraud,Bristol,False,18.5
CASE000925,Sofia Khan,sofia.khan925@example.com,Branch,Service,Birmingham,False,5.5
CASE000926,Mei Okafor,mei.okafor926@example.com,Branch,Fraud,Manchester,False,8.0
