policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL000551,Aisha Chen,aisha.chen551@example.com,G10 5FJ,Travel,Glasgow,1919.42,True,5
POL000552,Noah Silva,noah.silva552@example.com,L16 7BK,Home,London,3409.05,True,20
POL000553,Mohammed Nguyen,mohammed.nguyen553@example.com,N66 6EQ,Home,London,7576.58,False,22
POL000554,Wei Silva,wei.silva554@example.com,A15 4FN,Liability,Leeds,2332.54,False,11
POL000555,Wei Ahmed,wei.ahmed555@example.com,L91 2DQ,Health,Leeds,3501.33,True,87
POL000556,Fatima Kowalski,fatima.kowalski556@example.com,G67 5AQ,Auto,Bristol,3102.8,True,93
POL000557,Mary Okafor,mary.okafor557@example.com,L94 6FN,Auto,Liverpool,5783.61,False,177
POL000558,Olu Ali,olu.ali558@example.com,A34 8GL,Travel,Birmingham,1620.1,True,128
POL000559,Noah Silva,noah.silva559@example.com,A28 5FQ,Home,Manchester,12100.68,False,79
POL000560,Hannah Kowalski,hannah.kowalski560@example.com,G79 8DP,Travel,Cardiff,6669.47,True,95
POL000561,Priya Brown,priya.brown561@example.com,G56 5FN,Home,Birmingham,930.33,True,162
POL000562,Hannah Chen,hannah.chen562@example.com,N95 6AK,Liability,Cardiff,2802.86,True,108
POL000563,Fatima Brown,fatima.brown563@example.com,G92 1DQ,Health,London,6009.69,True,168
POL000564,Wei Brown,wei.brown564@example.com,L75 7HP,Auto,Cardiff,4249.84,True,130
POL000565,Fatima Garcia,fatima.garcia565@example.com,E61 1BQ,Auto,London,1605.06,True,82
POL000566,Priya Brown,priya.brown566@example.com,S36 3BJ,Auto,Leeds,1742.27,True,106
POL000567,Sofia Garcia,sofia.garcia567@example.com,L55 5FN,Home,Leeds,5878.44,True,48
POL000568,Mary Smith,mary.smith568@example.com,A12 5FK,Home,Birmingham,6195.18,True,22
POL000569,Yuki Garcia,yuki.garcia569@example.com,S20 2GP,Home,Birmingham,716.77,False,130
POL000570,Carlos Nguyen,carlos.nguyen570@example.com,M96 4AN,Liability,Liverpool,1876.32,True,33
POL000571,Aisha Silva,aisha.silva571@example.com,E71 5DJ,Liability,Leeds,4512.96,False,152
POL000572,James Garcia,james.garcia572@example.com,E19 5AJ,Liability,Glasgow,1624.55,True,92
POL000573,Mei Nguyen,mei.nguyen573@example.com,B68 1DK,Home,Bristol,2739.93,True,6
POL000574,Sofia Chen,sofia.chen574@example.com,B10 6BL,Home,Manchester,3000.68,False,57
POL000575,Ivan Khan,ivan.khan575@example.com,L74 8GP,Home,Manchester,2375.95,True,112
POL000576,Mohammed Garcia,mohammed.garcia576@example.com,M12 5DK,Home,Leeds,585.93,True,2
POL000577,Aisha Smith,aisha.smith577@example.com,B25 5DQ,Auto,London,2473.37,True,174
POL000578,Liam Nguyen,liam.nguyen578@example.com,G24 8BJ,Health,Cardiff,3166.45,False,90
POL000579,Hannah Rossi,hannah.rossi579@example.com,B33 5GJ,Travel,Cardiff,2622.04,True,135
POL000580,Mei Ahmed,mei.ahmed580@example.com,G3 6GK,Home,Leeds,4063.72,False,135
POL000581,James Patel,james.patel581@example.com,A4 4BK,Travel,Manchester,140.2,True,85
POL000582,Mei Patel,mei.patel582@example.com,A46 6BN,Travel,Leeds,271.12,False,44
POL000583,Aisha Khan,aisha.khan583@example.com,A19 7GP,Liability,Manchester,1602.96,False,89
POL000584,Olu Rossi,olu.rossi584@example.com,A41 6HL,Home,Leeds,2226.62,True,6
POL000585,Noah Khan,noah.khan585@example.com,A85 8DJ,Liability,London,765.48,True,18
POL000586,Mohammed Smith,mohammed.smith586@example.com,N72 6FN,Health,Bristol,5148.12,False,122
POL000587,James Ahmed,james.ahmed587@example.com,L39 6BJ,Liability,London,5104.6,False,162
POL000588,Olu Garcia,olu.garcia588@example.com,E76 7AK,Health,Bristol,6865.72,True,107
POL000589,Yuki Nguyen,yuki.nguyen589@example.com,S38 6HJ,Travel,Manchester,1776.44,False,105
POL000590,Carlos Tanaka,carlos.tanaka590@example.com,E93 6AN,Health,Birmingham,3169.95,True,89
POL000591,Sofia Rossi,sofia.rossi591@example.com,A6 5EJ,Health,Glasgow,727.03,True,124
POL000592,Fatima Brown,fatima.brown592@example.com,G32 4FQ,Liability,Liverpool,5443.27,False,179
POL000593,Olu Nguyen,olu.nguyen593@example.com,M26 4AN,Home,Leeds,5212.15,True,45
POL000594,Carlos Chen,carlos.chen594@example.com,A24 1EP,Home,Glasgow,2174.15,False,51
POL000595,Priya Tanaka,priya.tanaka595@example.com,E9 7EQ,Home,London,2491.61,False,110
POL000596,Ivan Silva,ivan.silva596@example.com,E36 3BK,Home,Bristol,6456.14,True,121
POL000597,Mohammed Ali,mohammed.ali597@example.com,E47 3FJ,Travel,Bristol,3165.88,False,166
POL000598,Priya Brown,priya.brown598@example.com,N85 8EQ,Health,Glasgow,1830.96,True,135
POL000599,Yuki Chen,yuki.chen599@example.com,A42 7AN,Auto,Bristol,1371.64,True,31
POL000600,Liam Nguyen,liam.nguyen600@example.com,M93 2BQ,Auto,Birmingham,1498.42,True,14
POL000601,Mohammed Brown,mohammed.brown601@example.com,L10 2DL,Health,Glasgow,2225.91,True,101
POL000602,Hannah Silva,hannah.silva602@example.com,E35 2EJ,Home,Birmingham,2475.27,False,91
POL000603,Mohammed Andersson,mohammed.andersson603@example.com,B42 2GL,Liability,Glasgow,1400.96,True,45
POL000604,Aisha Kowalski,aisha.kowalski604@example.com,A56 4BN,Health,Leeds,1264.55,True,137
POL000605,Liam Khan,liam.khan605@example.com,A3 5FK,Home,London,1615.47,True,45
POL000606,Mary Ahmed,mary.ahmed606@example.com,N90 1BQ,Health,Bristol,1429.3,True,112
POL000607,Mei Ahmed,mei.ahmed607@example.com,N85 3EN,Health,Manchester,2551.53,False,25
POL000608,Noah Ahmed,noah.ahmed608@example.com,S49 6HJ,Auto,Liverpool,1889.97,True,156
POL000609,Sofia Kowalski,sofia.kowalski609@example.com,E71 3AQ,Travel,Glasgow,3151.33,False,65
POL000610,Fatima Ahmed,fatima.ahmed610@example.com,A61 5AK,Home,London,2928.27,True,3
POL000611,Sofia Silva,sofia.silva611@example.com,E71 5EJ,Travel,Glasgow,1982.19,True,169
POL000612,Carlos Okafor,carlos.okafor612@example.com,A30 8DL,Auto,Glasgow,3410.52,True,11
POL000613,Carlos Chen,carlos.chen613@example.com,M93 5FJ,Home,Liverpool,604.65,True,173
POL000614,Mei Chen,mei.chen614@example.com,E41 4FL,Auto,Bristol,7223.31,False,171
POL000615,Ivan Rossi,ivan.rossi615@example.com,B62 2GQ,Home,Birmingham,4709.67,True,168
POL000616,Ivan Andersson,ivan.andersson616@example.com,A31 2EL,Travel,Glasgow,617.23,False,12
POL000617,Liam Silva,liam.silva617@example.com,A82 4GL,Travel,Bristol,1462.91,True,109
POL000618,Priya Brown,priya.brown618@example.com,S21 1BK,Travel,Glasgow,6796.62,True,167
POL000619,Noah Ahmed,noah.ahmed619@example.com,E29 6EP,Health,London,1041.29,True,109
POL000620,Carlos Smith,carlos.smith620@example.com,E18 1HN,Home,Birmingham,7986.01,False,151
POL000621,James Smith,james.smith621@example.com,M57 7DL,Home,Cardiff,1961.12,True,50
POL000622,Noah Patel,noah.patel622@example.com,E57 7FN,Home,Liverpool,2472.22,True,29
POL000623,Carlos Garcia,carlos.garcia623@example.com,E55 2BP,Home,Leeds,5457.71,False,151
POL000624,Wei Ali,wei.ali624@example.com,G46 3EN,Home,Manchester,793.52,True,89
POL000625,Noah Rossi,noah.rossi625@example.com,M2 5FQ,Home,Leeds,3621.85,True,60
POL000626,Sofia Nguyen,sofia.nguyen626@example.com,N39 7AQ,Health,Manchester,2405.16,True,95
POL000627,Liam Kowalski,liam.kowalski627@example.com,S79 1HJ,Home,London,2450.45,True,169
POL000628,Mary Ali,mary.ali628@example.com,B19 8FK,Liability,Cardiff,904.66,False,1
POL000629,Fatima Andersson,fatima.andersson629@example.com,B12 2AL,Liability,Bristol,1934.32,True,151
POL000630,Liam Andersson,liam.andersson630@example.com,N32 8HQ,Travel,Liverpool,2239.56,True,109
POL000631,Fatima Ahmed,fatima.ahmed631@example.com,S75 5BQ,Health,Cardiff,1976.97,True,15
POL000632,Wei Nguyen,wei.nguyen632@example.com,A83 2FL,Home,Glasgow,2598.29,True,62
POL000633,Aisha Kowalski,aisha.kowalski633@example.com,M58 4HK,Auto,Bristol,2677.91,False,73
POL000634,Ivan Rossi,ivan.rossi634@example.com,N17 8BJ,Home,Birmingham,4633.37,True,38
POL000635,Aisha Patel,aisha.patel635@example.com,S34 1DP,Health,Glasgow,1891.19,True,131
POL000636,Mei Chen,mei.chen636@example.com,G23 4BP,Health,Manchester,1777.82,True,130
POL000637,James Okafor,james.okafor637@example.com,N78 1DK,Auto,London,4835.51,True,58
POL000638,Yuki Garcia,yuki.garcia638@example.com,G14 7AQ,Liability,London,949.79,False,70
POL000639,Olu Chen,olu.chen639@example.com,G97 4GP,Travel,Manchester,1542.54,True,163
POL000640,Priya Ahmed,priya.ahmed640@example.com,A80 7DK,Home,Bristol,716.22,True,104
POL000641,James Silva,james.silva641@example.com,S43 5HJ,Home,Bristol,2804.37,True,15
POL000642,Wei Ali,wei.ali642@example.com,S53 1AN,Travel,Manchester,1979.77,True,109
POL000643,James Nguyen,james.nguyen643@example.com,G11 4AK,Home,Manchester,1904.0,True,167
POL000644,Wei Ahmed,wei.ahmed644@example.com,L38 5GJ,Home,Cardiff,1161.85,False,146
POL000645,Priya Silva,priya.silva645@example.com,M67 3GN,Home,London,8703.78,True,123
POL000646,Mei Andersson,mei.andersson646@example.com,S41 3BL,Travel,Bristol,5001.8,True,143
POL000647,Aisha Chen,aisha.chen647@example.com,B1 6GJ,Liability,London,464.96,True,25
POL000648,Mary Kowalski,mary.kowalski648@example.com,M42 2HQ,Auto,Manchester,2220.63,True,21
POL000649,Carlos Nguyen,carlos.nguyen649@example.com,S28 7HK,Travel,Manchester,749.82,True,93
POL000650,Noah Tanaka,noah.tanaka650@example.com,E81 1BN,Liability,Glasgow,5289.76,True,106
POL000651,Priya Brown,priya.brown651@example.com,M65 3EL,Auto,Bristol,2789.29,True,160
POL000652,James Ali,james.ali652@example.com,G84 2FN,Liability,Cardiff,743.45,True,21
POL000653,Priya Ahmed,priya.ahmed653@example.com,N68 2FJ,Health,Leeds,5938.1,True,52
POL000654,Noah Rossi,noah.rossi654@example.com,E81 8BP,Travel,London,4856.78,True,32
POL000655,Mei Ali,mei.ali655@example.com,S85 5BN,Home,London,7276.9,True,140
POL000656,Mary Kowalski,mary.kowalski656@example.com,E35 5AL,Auto,London,2818.69,True,42
POL000657,Yuki Khan,yuki.khan657@example.com,G82 6FP,Home,Liverpool,5749.43,False,136
POL000658,Fatima Khan,fatima.khan658@example.com,B62 5EN,Travel,Manchester,383.17,False,31
POL000659,Yuki Smith,yuki.smith659@example.com,M73 4GL,Auto,Birmingham,2024.43,False,127
POL000660,Carlos Nguyen,carlos.nguyen660@example.com,S45 3DP,Liability,Cardiff,7296.38,True,13
POL000661,Priya Rossi,priya.rossi661@example.com,G24 2FP,Home,London,5718.56,True,60
POL000662,Wei Smith,wei.smith662@example.com,G45 6DP,Health,London,2181.47,False,124
POL000663,Priya Rossi,priya.rossi663@example.com,B68 1EP,Travel,London,8245.53,True,7
POL000664,Liam Patel,liam.patel664@example.com,G19 6BJ,Travel,Glasgow,2204.09,True,27
POL000665,Mohammed Silva,mohammed.silva665@example.com,M5 6BJ,Travel,Liverpool,3733.89,False,81
POL000666,Noah Andersson,noah.andersson666@example.com,G83 8BN,Liability,Manchester,2354.82,True,89
POL000667,James Rossi,james.rossi667@example.com,L14 3EK,Home,Leeds,6570.83,True,66
POL000668,Aisha Silva,aisha.silva668@example.com,M97 8FL,Health,Leeds,3037.85,True,152
POL000669,Fatima Okafor,fatima.okafor669@example.com,B76 2BK,Travel,Manchester,3190.8,True,139
POL000670,Sofia Patel,sofia.patel670@example.com,M48 3BK,Auto,Birmingham,4124.01,True,28
POL000671,Hannah Andersson,hannah.andersson671@example.com,A21 3HP,Home,London,44.59,True,32
POL000672,Fatima Khan,fatima.khan672@example.com,N57 2GQ,Liability,London,3653.59,True,175
POL000673,Noah Kowalski,noah.kowalski673@example.com,N58 4AL,Home,Manchester,1426.67,True,164
POL000674,Mohammed Chen,mohammed.chen674@example.com,N30 7GN,Liability,Cardiff,1944.73,False,172
POL000675,Hannah Kowalski,hannah.kowalski675@example.com,L75 2BN,Liability,Cardiff,7192.95,True,56
POL000676,Fatima Smith,fatima.smith676@example.com,B59 5GQ,Auto,Manchester,3278.61,True,124
POL000677,Yuki Ali,yuki.ali677@example.com,G52 5GL,Home,Birmingham,2009.09,True,37
POL000678,Sofia Tanaka,sofia.tanaka678@example.com,A24 8DK,Auto,Glasgow,3943.76,True,78
POL000679,Yuki Silva,yuki.silva679@example.com,B41 5HK,Health,Leeds,2561.62,True,148
POL000680,Carlos Ali,carlos.ali680@example.com,S21 1EP,Travel,London,1338.03,True,24
POL000681,Mei Silva,mei.silva681@example.com,S2 1HJ,Travel,Liverpool,5053.28,False,137
POL000682,Wei Okafor,wei.okafor682@example.com,A44 7DP,Home,London,1365.93,True,102
POL000683,James Okafor,james.okafor683@example.com,E9 4GL,Auto,Liverpool,3444.41,True,107
POL000684,Fatima Kowalski,fatima.kowalski684@example.com,A30 7AK,Liability,Birmingham,7000.49,False,176
POL000685,Mohammed Brown,mohammed.brown685@example.com,M61 2BL,Health,Cardiff,2410.66,False,92
POL000686,Aisha Tanaka,aisha.tanaka686@example.com,B74 8EN,Home,Liverpool,2099.96,True,119
POL000687,Fatima Nguyen,fatima.nguyen687@example.com,B74 1GN,Health,Leeds,2272.96,True,66
POL000688,Hannah Andersson,hannah.andersson688@example.com,G34 6DJ,Home,Bristol,1187.07,True,175
POL000689,Sofia Ali,sofia.ali689@example.com,G60 7FJ,Home,Cardiff,3488.5,False,41
POL000690,Mary Andersson,mary.andersson690@example.com,A7 4BQ,Auto,Liverpool,2970.03,True,55
POL000691,Wei Andersson,wei.andersson691@example.com,L2 4BQ,Travel,Bristol,3997.88,True,53
POL000692,Aisha Okafor,aisha.okafor692@example.com,L56 8AJ,Health,Cardiff,1554.84,False,107
POL000693,Fatima Khan,fatima.khan693@example.com,E28 2GL,Liability,Bristol,5080.61,False,115
POL000694,Mohammed Andersson,mohammed.andersson694@example.com,S41 4AN,Home,Leeds,1861.77,False,18
POL000695,Mary Patel,mary.patel695@example.com,A80 5EQ,Health,Liverpool,1783.33,True,136
POL000696,Olu Ahmed,olu.ahmed696@example.com,S57 8HP,Health,Bristol,1757.52,True,12
POL000697,Wei Garcia,wei.garcia697@example.com,L58 1HQ,Liability,Birmingham,1479.82,False,158
POL000698,Mei Ali,mei.ali698@example.com,B48 4EN,Auto,Glasgow,1002.35,False,57
POL000699,Mei Garcia,mei.garcia699@example.com,A85 7HN,Home,Manchester,2047.16,False,150
POL000700,Carlos Smith,carlos.smith700@example.com,N7 7AJ,Home,Glasgow,2964.87,False,66
POL000701,Priya Ali,priya.ali701@example.com,L77 8GJ,Travel,Leeds,2386.85,False,44
POL000702,Yuki Okafor,yuki.okafor702@example.com,E41 6DK,Auto,Manchester,3279.13,True,142
POL000703,Carlos Chen,carlos.chen703@example.com,B13 8EJ,Liability,Glasgow,1839.17,True,174
POL000704,Yuki Garcia,yuki.garcia704@example.com,G39 5GQ,Travel,Glasgow,3766.22,True,146
POL000705,James Chen,james.chen705@example.com,N49 4AP,Health,London,1919.13,False,129
POL000706,Olu Nguyen,olu.nguyen706@example.com,A84 8GK,Home,London,2490.88,False,59
POL000707,Wei Andersson,wei.andersson707@example.com,A45 6HK,Travel,Manchester,4373.48,True,90
POL000708,Mohammed Smith,mohammed.smith708@example.com,M29 5FQ,Health,Leeds,1430.49,False,35
POL000709,Olu Garcia,olu.garcia709@example.com,E76 3GQ,Liability,Cardiff,1528.03,False,157
POL000710,Ivan Tanaka,ivan.tanaka710@example.com,N76 7AP,Liability,London,1443.58,True,114
POL000711,Wei Andersson,wei.andersson711@example.com,M47 4FJ,Health,Glasgow,1429.01,True,69
POL000712,Mary Ahmed,mary.ahmed712@example.com,B40 1FQ,Liability,Glasgow,7689.01,False,117
POL000713,Wei Chen,wei.chen713@example.com,N27 4HK,Home,Cardiff,3141.35,True,138
POL000714,Mohammed Tanaka,mohammed.tanaka714@example.com,N8 4FK,Health,Bristol,2828.99,True,4
POL000715,Yuki Andersson,yuki.andersson715@example.com,E17 1BP,Travel,Manchester,2615.04,True,120
POL000716,Wei Okafor,wei.okafor716@example.com,N5 1AN,Health,Glasgow,3209.75,False,45
POL000717,Mary Tanaka,mary.tanaka717@example.com,L50 2DQ,Home,Cardiff,4080.44,False,138
POL000718,Hannah Khan,hannah.khan718@example.com,E45 4AQ,Health,Leeds,503.62,True,16
POL000719,Yuki Garcia,yuki.garcia719@example.com,N14 4BK,Travel,Manchester,1063.05,True,73
POL000720,Yuki Khan,yuki.khan720@example.com,A9 7HJ,Liability,Manchester,3146.03,False,147
POL000721,Mary Garcia,mary.garcia721@example.com,S58 6GL,Health,Glasgow,2280.45,True,12
POL000722,Noah Smith,noah.smith722@example.com,B14 2HJ,Home,Leeds,5573.9,False,134
POL000723,Aisha Smith,aisha.smith723@example.com,B12 7FK,Home,Birmingham,4846.55,False,34
POL000724,Yuki Smith,yuki.smith724@example.com,A93 4AN,Home,Cardiff,2574.18,True,139
POL000725,Aisha Tanaka,aisha.tanaka725@example.com,A91 6AK,Auto,Birmingham,1172.81,True,131
POL000726,Ivan Nguyen,ivan.nguyen726@example.com,L89 7AK,Travel,Birmingham,3604.04,False,157
POL000727,Fatima Brown,fatima.brown727@example.com,B64 4GQ,Home,Birmingham,5168.6,False,66
POL000728,Fatima Silva,fatima.silva728@example.com,G17 2GL,Home,Bristol,497.61,False,174
POL000729,Carlos Garcia,carlos.garcia729@example.com,E70 7HJ,Liability,Leeds,3952.92,True,151
POL000730,Noah Kowalski,noah.kowalski730@example.com,M71 8DL,Liability,Birmingham,641.9,True,34
POL000731,Priya Patel,priya.patel731@example.com,B17 7BK,Auto,Birmingham,904.85,True,55
POL000732,Priya Garcia,priya.garcia732@example.com,S76 2GP,Travel,Cardiff,4323.75,False,170
POL000733,Priya Kowalski,priya.kowalski733@example.com,S95 2DL,Health,Cardiff,2919.59,True,9
POL000734,Mary Patel,mary.patel734@example.com,B47 6HJ,Home,Bristol,6030.89,True,130
POL000735,Priya Ali,priya.ali735@example.com,B30 7GK,Liability,London,3221.71,True,120
POL000736,Aisha Ali,aisha.ali736@example.com,B40 4BL,Home,London,10589.38,True,87
POL000737,Mei Patel,mei.patel737@example.com,E36 8AK,Health,Leeds,1426.93,False,45
POL000738,Mohammed Silva,mohammed.silva738@example.com,L50 6EK,Home,Bristol,793.97,False,144
POL000739,Fatima Nguyen,fatima.nguyen739@example.com,E6 7EP,Auto,Leeds,1558.96,False,151
POL000740,Hannah Brown,hannah.brown740@example.com,L70 6BJ,Auto,Liverpool,4822.57,True,12
POL000741,Liam Brown,liam.brown741@example.com,A66 5EQ,Home,Liverpool,4513.31,True,162
POL000742,Mary Patel,mary.patel742@example.com,L23 7AL,Health,Leeds,2369.87,False,35
POL000743,Mary Rossi,mary.rossi743@example.com,G90 4FQ,Travel,Glasgow,5442.78,False,47
POL000744,Carlos Patel,carlos.patel744@example.com,N70 7BP,Home,Liverpool,1870.2,True,168
POL000745,Carlos Smith,carlos.smith745@example.com,N92 6GP,Health,Birmingham,6923.24,True,35
POL000746,Ivan Ahmed,ivan.ahmed746@example.com,S85 4HQ,Home,Liverpool,2152.67,True,21
POL000747,Noah Garcia,noah.garcia747@example.com,S32 4AP,Auto,Liverpool,2671.07,True,70
POL000748,Noah Khan,noah.khan748@example.com,M78 6EK,Health,Leeds,3371.6,True,174
POL000749,Mary Rossi,mary.rossi749@example.com,S52 3DK,Liability,Liverpool,3405.24,False,106
POL000750,Mary Patel,mary.patel750@example.com,G4 1EN,Travel,Birmingham,3417.87,True,177
POL000751,Fatima Silva,fatima.silva751@example.com,G12 2BL,Health,Birmingham,5046.57,True,84
POL000752,Hannah Kowalski,hannah.kowalski752@example.com,N18 4AQ,Auto,Liverpool,3755.37,True,152
POL000753,Olu Nguyen,olu.nguyen753@example.com,G95 4EJ,Travel,Bristol,373.61,True,93
POL000754,Mary Garcia,mary.garcia754@example.com,A42 1HQ,Home,Manchester,1849.98,True,153
POL000755,Aisha Kowalski,aisha.kowalski755@example.com,B54 5GJ,Health,Bristol,659.0,True,127
POL000756,Mary Brown,mary.brown756@example.com,A7 3DP,Health,Glasgow,5579.46,False,176
POL000757,Noah Brown,noah.brown757@example.com,B57 4FQ,Health,Bristol,8592.79,False,112
POL000758,Yuki Khan,yuki.khan758@example.com,L56 6HN,Home,Cardiff,1718.9,False,56
POL000759,Olu Nguyen,olu.nguyen759@example.com,S63 6GN,Travel,Manchester,1263.13,True,152
POL000760,Mohammed Chen,mohammed.chen760@example.com,A24 8DL,Home,Glasgow,6569.24,True,158
POL000761,Wei Ali,wei.ali761@example.com,L44 2FP,Home,Cardiff,2929.95,False,25
POL000762,Aisha Smith,aisha.smith762@example.com,A19 3FQ,Home,Cardiff,1134.69,False,85
POL000763,Sofia Smith,sofia.smith763@example.com,M81 5EJ,Travel,Leeds,6547.4,True,113
POL000764,Ivan Rossi,ivan.rossi764@example.com,G77 5DP,Liability,Manchester,760.73,True,101
POL000765,Yuki Ali,yuki.ali765@example.com,A93 5HL,Auto,Leeds,5038.78,True,173
POL000766,Olu Smith,olu.smith766@example.com,A27 1DL,Auto,Manchester,6655.14,False,99
POL000767,Sofia Chen,sofia.chen767@example.com,M94 6BK,Auto,Liverpool,1711.25,True,140
POL000768,Olu Okafor,olu.okafor768@example.com,L58 7GK,Health,Manchester,2072.7,True,124
POL000769,Hannah Kowalski,hannah.kowalski769@example.com,N63 5FQ,Auto,Liverpool,1790.0,True,158
POL000770,Sofia Garcia,sofia.garcia770@example.com,E37 1BQ,Auto,Leeds,3945.94,False,68
POL000771,Fatima Okafor,fatima.okafor771@example.com,S59 3BQ,Auto,London,2699.97,False,113
POL000772,Sofia Smith,sofia.smith772@example.com,N96 7AK,Travel,Glasgow,1198.58,True,170
POL000773,Sofia Nguyen,sofia.nguyen773@example.com,A67 3BP,Auto,Cardiff,4821.59,False,151
POL000774,Priya Okafor,priya.okafor774@example.com,N98 7DL,Home,Leeds,1526.39,True,144
POL000775,Fatima Ahmed,fatima.ahmed775@example.com,E29 1HN,Travel,Manchester,775.92,False,165
POL000776,Priya Kowalski,priya.kowalski776@example.com,S18 6GP,Travel,Leeds,2581.06,True,32
POL000777,Mohammed Ahmed,mohammed.ahmed777@example.com,A11 5AQ,Liability,Leeds,2648.34,True,42
POL000778,Sofia Brown,sofia.brown778@example.com,G62 4EN,Health,Bristol,1109.0,True,170
POL000779,Wei Ali,wei.ali779@example.com,A69 1BK,Travel,Birmingham,6242.15,False,177
POL000780,Mary Ahmed,mary.ahmed780@example.com,L37 5BQ,Travel,Birmingham,3478.13,True,73
POL000781,Olu Ahmed,olu.ahmed781@example.com,A51 5BP,Health,Leeds,616.34,True,149
POL000782,Priya Chen,priya.chen782@example.com,M42 4AP,Liability,Cardiff,3029.07,False,30
POL000783,Wei Khan,wei.khan783@example.com,L9 6DK,Liability,Liverpool,2467.05,True,59
POL000784,Mohammed Ali,mohammed.ali784@example.com,S4 7AQ,Health,Manchester,2214.44,True,136
POL000785,Sofia Rossi,sofia.rossi785@example.com,E89 5HK,Health,Cardiff,1938.88,True,125
POL000786,Mohammed Khan,mohammed.khan786@example.com,A18 4EQ,Liability,Manchester,3346.58,True,62
POL000787,Liam Kowalski,liam.kowalski787@example.com,A74 7HQ,Liability,Manchester,1622.41,True,140
POL000788,Liam Chen,liam.chen788@example.com,S77 5AK,Home,Bristol,6298.15,True,129
POL000789,Ivan Patel,ivan.patel789@example.com,B51 5HK,Health,Leeds,518.03,True,155
POL000790,Liam Brown,liam.brown790@example.com,E56 7EQ,Health,Glasgow,2723.78,False,105
POL000791,Priya Khan,priya.khan791@example.com,L13 1DN,Auto,Birmingham,2480.89,True,8
POL000792,Hannah Khan,hannah.khan792@example.com,S65 1EQ,Liability,London,2712.33,True,58
POL000793,Noah Andersson,noah.andersson793@example.com,E60 5DK,Health,Leeds,2067.24,False,153
POL000794,Mohammed Tanaka,mohammed.tanaka794@example.com,B52 2BK,Home,Liverpool,2625.17,True,124
POL000795,Hannah Nguyen,hannah.nguyen795@example.com,L91 3AQ,Liability,Leeds,5009.94,True,53
POL000796,Liam Brown,liam.brown796@example.com,A55 2FL,Auto,Cardiff,458.79,True,146
POL000797,Yuki Ali,yuki.ali797@example.com,E18 2FK,Travel,London,3572.23,False,107
POL000798,Noah Silva,noah.silva798@example.com,N90 1FP,Home,Birmingham,1389.0,False,120
POL000799,James Andersson,james.andersson799@example.com,L70 3EK,Travel,London,1341.34,False,106
POL000800,Olu Silva,olu.silva800@example.com,N84 2EK,Liability,Liverpool,5926.06,True,150
POL000801,Liam Brown,liam.brown801@example.com,E74 7FP,Liability,Birmingham,3612.56,True,122
POL000802,Aisha Chen,aisha.chen802@example.com,M77 1BJ,Auto,Birmingham,2474.88,True,84
POL000803,Yuki Rossi,yuki.rossi803@example.com,S4 3FP,Health,Birmingham,898.81,True,38
POL000804,Aisha Tanaka,aisha.tanaka804@example.com,A18 8DK,Home,London,1948.03,False,87
POL000805,Noah Patel,noah.patel805@example.com,A91 7BN,Travel,Cardiff,2202.18,True,92
POL000806,Aisha Khan,aisha.khan806@example.com,E14 6BJ,Liability,Leeds,3931.56,True,25
POL000807,Mohammed Khan,mohammed.khan807@example.com,G10 6AN,Liability,Liverpool,2025.48,False,164
POL000808,Olu Nguyen,olu.nguyen808@example.com,E23 2EJ,Travel,Liverpool,2567.22,True,130
POL000809,Hannah Okafor,hannah.okafor809@example.com,G95 5AP,Liability,Leeds,1749.9,True,169
POL000810,Sofia Silva,sofia.silva810@example.com,E96 1GL,Travel,Bristol,2534.46,False,70
POL000811,Carlos Garcia,carlos.garcia811@example.com,N47 4GQ,Health,Birmingham,2266.64,True,33
POL000812,Sofia Kowalski,sofia.kowalski812@example.com,B4 6HQ,Health,London,1700.89,True,125
POL000813,Yuki Khan,yuki.khan813@example.com,E32 1FL,Auto,Bristol,2148.87,False,148
POL000814,Carlos Okafor,carlos.okafor814@example.com,B58 6EQ,Home,Cardiff,8740.24,True,133
POL000815,Yuki Nguyen,yuki.nguyen815@example.com,G83 7HJ,Auto,London,2335.22,True,102
POL000816,Priya Andersson,priya.andersson816@example.com,M34 2HQ,Home,Bristol,2233.95,True,16
POL000817,Carlos Smith,carlos.smith817@example.com,S6 3BP,Auto,Birmingham,624.69,False,109
POL000818,Yuki Garcia,yuki.garcia818@example.com,M8 6HJ,Travel,Cardiff,4720.39,True,69
POL000819,Mei Garcia,mei.garcia819@example.com,L20 8GL,Travel,Liverpool,1153.61,True,156
POL000820,Mei Okafor,mei.okafor820@example.com,N55 3BL,Home,Manchester,811.79,True,68
POL000821,James Kowalski,james.kowalski821@example.com,E35 8BK,Auto,Manchester,275.91,True,94
POL000822,Ivan Silva,ivan.silva822@example.com,A72 3HN,Travel,Cardiff,506.39,True,98
POL000823,Mei Khan,mei.khan823@example.com,E51 1FP,Health,Glasgow,2296.03,False,61
POL000824,Mohammed Nguyen,mohammed.nguyen824@example.com,N70 8BQ,Auto,Manchester,6521.33,True,99
POL000825,Mary Nguyen,mary.nguyen825@example.com,L13 8GQ,Auto,Leeds,1551.52,True,43
POL000826,James Kowalski,james.kowalski826@example.com,B57 2BL,Health,Leeds,2657.73,True,121
