patient_id,patient_name,nhs_number,department,age,los_days,treatment_cost
PT000804,Yuki Silva,170 302 2902,Orthopedics,8,26,755.0
PT000805,Sofia Silva,986 373 3093,Cardiology,96,23,7378.02
PT000806,Mary Rossi,901 367 9717,ER,29,4,7183.63
PT000807,Hannah Okafor,329 800 9041,Orthopedics,7,1,4583.59
PT000808,Noah Rossi,679 742 4698,Orthopedics,50,28,4390.74
PT000809,Mohammed Khan,538 176 8554,Oncology,33,26,18740.08
PT000810,Priya Patel,953 583 7108,Pediatrics,24,20,4340.72
PT000811,Yuki Kowalski,494 348 2925,Pediatrics,80,23,3734.0
PT000812,Carlos Nguyen,260 420 2930,ER,1,6,2764.92
PT000813,Priya Khan,528 288 9224,Pediatrics,10,31,4127.45
PT000814,Mei Ali,146 907 8993,Pediatrics,36,35,7876.55
PT000815,Mei Nguyen,148 460 3431,Cardiology,45,18,10635.43
PT000816,Wei Patel,930 984 7205,Neurology,50,4,1514.25
PT000817,Fatima Andersson,567 715 7980,Oncology,36,17,1906.81
PT000818,Mohammed Nguyen,541 170 2273,Cardiology,47,20,9652.95
PT000819,Mei Patel,588 708 2457,ER,92,17,442.28
PT000820,Olu Kowalski,509 676 7923,Pediatrics,76,17,3600.81
PT000821,Olu Okafor,139 156 7987,Orthopedics,70,14,3796.68
PT000822,Noah Chen,255 311 8684,ER,75,9,7097.01
PT000823,Yuki Rossi,229 492 8030,ER,27,16,2879.88
PT000824,Liam Andersson,865 968 1061,Cardiology,73,27,2380.77
PT000825,Yuki Ahmed,595 147 1988,Pediatrics,63,6,1356.29
PT000826,Ivan Kowalski,287 522 9248,Cardiology,20,31,3491.67
PT000827,Yuki Tanaka,328 619 9818,Cardiology,45,20,15699.81
PT000828,Sofia Patel,473 529 2163,Orthopedics,6,1,7396.1
PT000829,Wei Okafor,735 136 5341,Neurology,1,38,368.74
PT000830,Mei Andersson,736 426 9889,Oncology,36,17,1887.71
PT000831,Mary Garcia,951 159 1602,ER,31,2,1188.96
PT000832,Mohammed Khan,253 606 9567,Neurology,15,38,3824.77
PT000833,Sofia Kowalski,667 886 8677,Neurology,74,2,2605.33
PT000834,Noah Silva,257 349 9650,Neurology,14,0,7016.62
PT000835,Ivan Smith,538 667 7648,Orthopedics,49,38,4582.96
PT000836,Sofia Brown,300 582 2798,ER,8,18,5862.06
PT000837,Yuki Andersson,297 362 7783,Orthopedics,81,14,12932.66
PT000838,Fatima Rossi,786 564 2368,Orthopedics,64,28,9066.09
PT000839,Priya Khan,613 314 7241,Cardiology,86,34,4462.02
PT000840,Aisha Garcia,819 372 9241,Cardiology,46,8,4035.93
PT000841,Hannah Khan,565 655 9905,Cardiology,6,22,7900.72
PT000842,Fatima Ali,543 805 3772,Cardiology,35,16,3972.61
PT000843,Hannah Ali,174 931 3477,Neurology,13,24,3966.68
PT000844,Carlos Nguyen,181 729 1261,Neurology,9,0,4114.67
PT000845,Sofia Smith,953 152 5617,Pediatrics,67,16,2397.83
PT000846,Mohammed Patel,570 510 2268,ER,6,31,5329.95
PT000847,Noah Ali,605 969 7203,Neurology,21,27,24742.19
PT000848,Mary Rossi,815 962 2190,Neurology,6,19,2361.5
PT000849,Mohammed Silva,176 453 4134,Orthopedics,60,27,6384.4
PT000850,Mei Chen,485 931 1024,Oncology,11,16,11545.21
PT000851,Olu Okafor,254 884 8646,Orthopedics,3,13,3042.04
PT000852,Mohammed Kowalski,554 210 9501,ER,87,15,6093.02
PT000853,Mohammed Brown,609 594 3680,Oncology,45,3,12212.41
PT000854,Mei Okafor,651 794 1476,Cardiology,5,36,926.72
PT000855,Sofia Ali,942 663 8849,Pediatrics,95,26,4640.7
PT000856,Mei Patel,900 109 4437,Cardiology,52,22,3496.35
PT000857,Mary Nguyen,465 633 8527,ER,55,4,4879.69
PT000858,Carlos Brown,818 939 7250,Neurology,10,11,5864.1
PT000859,Fatima Kowalski,318 741 8514,Orthopedics,25,17,3279.32
PT000860,Liam Okafor,101 515 2735,Pediatrics,28,22,3302.19
PT000861,Sofia Kowalski,160 464 9161,Neurology,90,5,5823.53
PT000862,James Chen,179 795 3334,Pediatrics,27,0,5042.51
PT000863,Priya Smith,477 387 5363,Oncology,1,32,12986.62
PT000864,Mohammed Brown,649 887 4505,ER,69,22,6701.83
PT000865,Hannah Okafor,697 556 6191,Cardiology,73,11,3477.55
PT000866,Aisha Khan,648 881 1579,Cardiology,92,21,869.21
PT000867,Mei Rossi,156 559 6418,Neurology,29,19,4489.81
PT000868,Aisha Nguyen,416 765 9019,Orthopedics,18,30,8398.77
PT000869,Yuki Kowalski,715 423 2182,Orthopedics,80,8,6009.7
PT000870,Carlos Ali,616 324 1482,Oncology,54,24,10888.33
PT000871,Yuki Andersson,865 427 6777,Oncology,54,39,1938.8
PT000872,Yuki Tanaka,596 779 5930,Orthopedics,58,31,3414.84
PT000873,Fatima Ahmed,531 930 9568,Oncology,47,29,8844.63
PT000874,Yuki Ahmed,127 122 2763,Oncology,49,0,5435.66
PT000875,Mohammed Ali,238 615 9836,Neurology,12,38,17061.58
PT000876,Olu Nguyen,533 515 8129,Oncology,91,9,4167.65
PT000877,Olu Smith,970 164 9354,Pediatrics,77,24,3280.39
PT000878,Mohammed Kowalski,448 540 7677,Neurology,23,7,2496.21
PT000879,Noah Smith,910 181 7933,Oncology,82,2,1715.3
PT000880,Noah Khan,206 578 8624,Orthopedics,44,29,5106.03
PT000881,Noah Brown,498 326 8244,Neurology,30,37,1736.63
PT000882,Mei Silva,346 816 3290,Pediatrics,77,25,7758.56
PT000883,Yuki Tanaka,625 781 9767,Pediatrics,15,15,7985.18
PT000884,Wei Tanaka,126 383 5387,Oncology,42,26,720.91
PT000885,James Brown,105 930 2256,Oncology,44,5,1511.11
PT000886,Hannah Ali,784 125 9597,Oncology,10,25,2961.3
PT000887,Yuki Okafor,806 169 1883,Orthopedics,25,39,7195.09
PT000888,Liam Silva,863 183 9984,Cardiology,83,21,758.05
PT000889,Liam Brown,629 890 2954,Orthopedics,30,38,4902.88
PT000890,Carlos Patel,100 676 2764,Pediatrics,51,25,13978.93
PT000891,Olu Okafor,760 231 9788,ER,46,12,3240.71
PT000892,James Ali,454 416 7118,Cardiology,8,32,11268.36
PT000893,Mohammed Khan,796 184 6632,Orthopedics,5,2,8089.76
PT000894,Hannah Okafor,648 778 2067,Orthopedics,57,8,2250.21
PT000895,Aisha Garcia,179 683 1300,Cardiology,18,13,6084.7
PT000896,Mei Patel,874 287 6175,Neurology,20,9,8126.08
PT000897,Mei Smith,399 701 5472,Pediatrics,21,1,12186.82
PT000898,Carlos Andersson,512 271 2715,Neurology,17,32,4955.41
PT000899,Mary Brown,759 610 9386,Oncology,45,27,4797.16
PT000900,Fatima Smith,237 539 4735,Neurology,88,13,10378.19
PT000901,Mohammed Garcia,275 987 8157,Oncology,57,39,2626.5
PT000902,Mei Ahmed,277 643 8047,Neurology,30,2,16900.08
PT000903,Hannah Andersson,187 568 1221,Orthopedics,5,31,2184.64
PT000904,Fatima Ahmed,607 837 7404,Neurology,42,6,1210.16
PT000905,James Patel,722 341 8519,ER,38,17,2974.63
PT000906,Wei Nguyen,132 924 6796,Pediatrics,19,24,10192.42
PT000907,Carlos Garcia,521 391 9163,Cardiology,33,20,3870.0
PT000908,Noah Andersson,183 541 4883,Neurology,97,2,3314.89
PT000909,James Silva,319 887 1918,Orthopedics,87,21,7576.72
PT000910,Noah Rossi,552 685 1978,Cardiology,65,5,4914.73
PT000911,Yuki Brown,471 565 6972,Neurology,22,16,2820.34
PT000912,Hannah Ali,583 165 1898,Pediatrics,49,22,4896.96
PT000913,Liam Smith,483 963 4136,Oncology,13,12,7325.26
PT000914,Ivan Rossi,202 172 2760,ER,48,35,2040.99
PT000915,Priya Smith,666 830 4998,Cardiology,64,39,6073.8
PT000916,Ivan Kowalski,228 258 5222,Oncology,33,23,9504.22
PT000917,Mohammed Kowalski,535 994 6659,ER,70,28,8267.7
PT000918,Mohammed Rossi,609 771 2651,Orthopedics,55,2,4038.44
PT000919,Mohammed Ali,846 737 3031,Cardiology,10,18,1348.47
PT000920,Mei Khan,828 134 7620,Orthopedics,28,12,14307.13
PT000921,Fatima Patel,118 179 9601,Oncology,87,8,1499.82
PT000922,Liam Ahmed,252 914 5943,Oncology,5,7,4904.79
PT000923,Noah Chen,178 180 8197,Orthopedics,64,18,7486.98
PT000924,Fatima Andersson,902 191 5212,Orthopedics,52,28,3652.5
PT000925,Liam Patel,722 316 7659,Neurology,63,7,1890.69
PT000926,Olu Brown,623 752 8547,Cardiology,96,20,12203.76
PT000927,Noah Andersson,938 821 9956,Pediatrics,51,32,12766.79
PT000928,Aisha Tanaka,398 353 5157,Neurology,26,11,3078.08
PT000929,Hannah Garcia,153 687 7832,Orthopedics,91,4,7374.07
PT000930,Mei Okafor,867 849 3693,Orthopedics,96,29,403.35
PT000931,Wei Ahmed,548 464 8158,Pediatrics,25,21,2420.45
PT000932,Wei Ali,646 269 9813,Orthopedics,13,28,6331.38
PT000933,Carlos Andersson,671 965 4268,Pediatrics,5,10,24589.25
PT000934,Olu Khan,826 385 3171,Oncology,14,27,4067.13
PT000935,Noah Brown,762 209 9131,Cardiology,69,39,6706.21
PT000936,Wei Brown,864 928 5027,Pediatrics,48,31,13613.5
PT000937,Liam Ali,866 105 7744,ER,9,24,9974.41
PT000938,Liam Andersson,934 612 6819,Neurology,16,1,4496.2
PT000939,Aisha Nguyen,977 615 3357,Oncology,90,22,1482.29
PT000940,Hannah Nguyen,791 603 1719,Oncology,38,13,8982.13
PT000941,Hannah Nguyen,584 808 5818,ER,97,24,4889.11
PT000942,Hannah Garcia,822 564 3704,ER,90,29,7123.57
PT000943,Mary Okafor,153 888 1381,Orthopedics,11,15,433.39
PT000944,Hannah Chen,956 997 5352,ER,72,24,7034.58
PT000945,Olu Tanaka,749 782 6393,Pediatrics,48,6,2632.08
PT000946,Mary Nguyen,229 935 7198,Oncology,81,39,20878.28
PT000947,Ivan Khan,803 941 7851,Pediatrics,7,19,2859.32
PT000948,Carlos Nguyen,102 636 8235,Cardiology,70,10,5178.75
PT000949,Olu Tanaka,943 709 7034,Oncology,21,9,3565.53
PT000950,James Ahmed,419 555 2215,Orthopedics,18,13,811.18
PT000951,Liam Garcia,813 994 2998,Cardiology,52,35,302.15
PT000952,Aisha Chen,379 727 2896,Pediatrics,20,3,4184.67
PT000953,Noah Silva,231 182 3948,Pediatrics,11,17,5410.86
PT000954,Mohammed Rossi,622 541 5548,Neurology,93,14,1460.18
PT000955,Priya Silva,341 146 1636,Cardiology,18,20,1597.3
PT000956,Mohammed Rossi,633 907 9311,Neurology,4,33,4541.46
PT000957,Priya Ali,425 298 5844,Neurology,30,21,11863.28
PT000958,Mohammed Ali,347 219 6413,Pediatrics,1,10,4201.84
PT000959,Wei Smith,131 987 8227,Oncology,7,14,4327.54
PT000960,Priya Chen,773 764 1835,Oncology,76,35,16582.81
PT000961,Sofia Okafor,330 719 2049,ER,52,17,9231.69
PT000962,Yuki Patel,631 712 2758,Pediatrics,27,20,7678.44
PT000963,Olu Kowalski,642 928 8288,ER,0,4,7670.33
PT000964,Priya Chen,953 217 6996,Neurology,26,19,4504.32
PT000965,Mei Khan,918 486 7544,Orthopedics,48,34,2258.01
PT000966,Olu Khan,726 498 5001,Cardiology,3,7,3018.93
PT000967,Noah Okafor,633 779 3390,Oncology,11,20,6166.39
PT000968,Carlos Nguyen,520 697 1752,Neurology,80,1,8989.86
PT000969,Olu Kowalski,308 351 5816,Neurology,95,1,9838.82
PT000970,Aisha Tanaka,696 532 7105,Oncology,78,36,14842.21
PT000971,Mei Kowalski,472 442 8430,Cardiology,85,21,4755.34
PT000972,Noah Silva,488 651 8647,Oncology,93,28,1294.55
PT000973,Fatima Ali,568 250 5886,Cardiology,68,7,2835.8
PT000974,Olu Chen,862 407 2384,Oncology,61,15,2777.4
PT000975,Wei Andersson,649 466 2000,Cardiology,48,2,9213.28
PT000976,Carlos Smith,372 735 6628,Oncology,89,15,15705.47
PT000977,Mohammed Garcia,668 551 1279,Pediatrics,42,21,6260.74
PT000978,Olu Patel,609 500 6707,Pediatrics,32,31,11250.37
PT000979,Wei Ahmed,525 481 6389,Pediatrics,26,20,3984.42
PT000980,Olu Silva,891 792 4767,Pediatrics,64,26,8722.35
PT000981,Hannah Okafor,569 171 9059,ER,26,0,653.73
PT000982,Hannah Ali,502 473 3293,ER,29,17,4211.76
PT000983,Wei Smith,941 949 5092,Pediatrics,30,0,3565.96
PT000984,Carlos Smith,698 224 4912,Cardiology,55,1,5514.89
PT000985,Aisha Andersson,481 296 9184,Neurology,19,38,2245.7
PT000986,Liam Kowalski,948 610 5671,Cardiology,45,18,8516.2
PT000987,Priya Silva,657 146 4049,ER,91,4,5871.82
PT000988,James Garcia,643 462 4846,Neurology,29,16,5166.39
PT000989,James Ahmed,640 160 4488,Cardiology,71,4,2027.75
PT000990,Olu Andersson,850 825 8059,Orthopedics,82,0,9253.5
PT000991,Mohammed Chen,422 295 7495,Pediatrics,12,27,3254.66
PT000992,Hannah Brown,417 538 8579,Oncology,97,4,8230.08
PT000993,Sofia Rossi,965 418 8869,ER,86,7,2851.54
PT000994,Olu Rossi,190 310 1784,Cardiology,14,17,3925.33
PT000995,Hannah Chen,499 694 6318,Pediatrics,65,14,4213.47
PT000996,Ivan Andersson,612 176 2563,Cardiology,2,26,2739.63
PT000997,Yuki Rossi,446 525 6902,Pediatrics,75,2,15123.44
PT000998,Wei Rossi,297 119 5307,Cardiology,9,19,2067.92
PT000999,Fatima Khan,861 825 6224,Neurology,67,37,6820.94
PT001000,James Rossi,154 335 7381,Neurology,92,36,5540.99
PT001001,Aisha Okafor,909 340 9540,Pediatrics,34,14,6355.22
PT001002,Priya Smith,655 264 6091,Oncology,75,16,2040.82
PT001003,Mary Chen,759 552 3003,ER,75,25,1291.98
PT001004,Priya Tanaka,817 498 7381,Orthopedics,96,2,7008.82
PT001005,Mary Brown,425 954 1402,Cardiology,82,30,8938.26
PT001006,Hannah Silva,987 635 9877,Neurology,47,8,725.08
PT001007,Priya Khan,465 363 3516,Pediatrics,20,21,9176.04
PT001008,Wei Nguyen,484 461 1130,Neurology,81,14,1550.08
PT001009,James Tanaka,281 765 1069,Orthopedics,71,6,7882.35
PT001010,Priya Chen,265 674 7881,ER,8,7,6878.7
PT001011,Liam Nguyen,136 854 4121,Cardiology,46,23,11565.23
PT001012,Priya Nguyen,119 101 8193,Cardiology,45,26,5964.92
PT001013,Yuki Chen,839 740 4898,Neurology,70,21,3373.47
PT001014,Sofia Smith,959 453 2266,Neurology,73,25,6016.04
PT001015,Yuki Patel,349 283 3778,Orthopedics,21,10,4033.89
PT001016,Hannah Garcia,283 788 8527,ER,40,27,1790.08
PT001017,Mary Ahmed,528 178 6831,Neurology,94,5,543.92
PT001018,Mei Smith,886 327 1919,ER,47,25,4577.25
PT001019,Mary Chen,543 748 5536,ER,28,4,1368.55
PT001020,Aisha Silva,190 835 8394,Orthopedics,89,38,16002.45
PT001021,Noah Tanaka,225 891 9480,Neurology,28,8,6892.49
PT001022,Yuki Kowalski,207 381 1285,ER,13,24,3410.01
PT001023,Hannah Rossi,531 819 2064,Oncology,8,18,2251.21
PT001024,James Rossi,618 713 3022,ER,91,29,12740.67
PT001025,Hannah Rossi,846 235 6716,ER,8,32,3826.09
PT001026,Noah Kowalski,589 540 2703,Cardiology,9,33,9652.67
PT001027,James Tanaka,591 888 8009,Neurology,2,29,190.85
PT001028,Wei Andersson,377 168 7748,Pediatrics,79,1,14915.63
PT001029,Carlos Patel,298 955 5202,Orthopedics,11,13,4365.58
PT001030,Wei Okafor,652 699 9885,Orthopedics,75,0,1954.94
PT001031,Liam Patel,296 536 8167,Orthopedics,95,36,8203.0
PT001032,Liam Ahmed,543 489 7977,Oncology,95,38,7561.84
PT001033,Ivan Rossi,935 161 3603,ER,39,13,7893.07
PT001034,Hannah Ahmed,808 457 2323,Cardiology,30,18,2008.27
PT001035,Mary Smith,636 446 7360,Cardiology,42,16,1126.57
PT001036,Olu Ali,987 324 4560,Neurology,8,16,6124.14
PT001037,Liam Patel,327 750 9742,Cardiology,29,28,12380.4
PT001038,Carlos Ali,491 278 3557,Orthopedics,18,13,641.0
PT001039,Noah Rossi,652 392 4591,ER,59,2,2145.95
PT001040,Mohammed Brown,256 360 1334,ER,76,11,6797.16
PT001041,Yuki Kowalski,880 131 5294,Oncology,8,31,5741.9
PT001042,Hannah Chen,192 731 7317,Orthopedics,25,2,2642.03
PT001043,Priya Brown,848 542 8465,Cardiology,35,32,7630.76
PT001044,Liam Okafor,916 534 8968,Oncology,23,13,3376.33
PT001045,Noah Nguyen,203 861 3870,Oncology,55,27,5081.44
PT001046,Hannah Ali,834 315 3087,Neurology,77,13,5719.9
PT001047,Yuki Garcia,877 936 8644,Orthopedics,41,21,6900.1
PT001048,Mohammed Kowalski,313 138 2408,Orthopedics,10,17,1387.26
PT001049,Carlos Rossi,927 376 6642,ER,88,0,13165.26
PT001050,James Brown,396 846 3107,Cardiology,14,2,391.62
PT001051,Noah Khan,938 752 7582,Orthopedics,94,3,5448.37
PT001052,Fatima Okafor,308 365 5457,Orthopedics,60,30,3764.36
PT001053,Yuki Kowalski,494 527 7852,Oncology,54,0,2622.14
PT001054,Wei Okafor,935 108 2858,Oncology,87,31,1369.59
PT001055,Priya Chen,958 695 2668,Oncology,34,36,2169.16
PT001056,Mary Silva,683 798 7868,ER,20,11,1985.48
PT001057,James Ali,793 947 2796,Orthopedics,78,31,5220.53
PT001058,Fatima Smith,187 950 8314,Neurology,58,29,886.68
PT001059,Noah Okafor,369 716 1457,Cardiology,39,13,4526.63
PT001060,Fatima Patel,741 456 1708,Oncology,38,16,4962.29
PT001061,Sofia Rossi,704 439 3634,Orthopedics,6,12,4879.83
PT001062,Mary Smith,290 508 7757,Orthopedics,94,2,2934.88
PT001063,Priya Tanaka,408 155 3952,Pediatrics,2,12,3182.16
PT001064,Fatima Okafor,177 442 7935,Neurology,31,8,4705.88
PT001065,Olu Nguyen,906 525 6115,Pediatrics,31,6,2345.38
PT001066,Aisha Ali,400 201 2259,Neurology,61,13,864.63
PT001067,Aisha Nguyen,595 806 3769,Cardiology,45,8,13145.45
PT001068,Yuki Kowalski,674 378 5917,Neurology,57,13,12245.31
PT001069,Wei Ahmed,376 272 2985,Pediatrics,57,26,4155.7
PT001070,Carlos Kowalski,364 495 7023,Orthopedics,15,9,3881.73
PT001071,James Tanaka,629 288 7897,Neurology,13,26,5594.35
PT001072,Sofia Brown,739 315 3981,Orthopedics,67,19,9670.24
PT001073,Yuki Kowalski,708 883 7141,Oncology,6,37,9087.07
PT001074,Yuki Brown,115 878 4674,Pediatrics,43,19,3854.4
PT001075,Carlos Garcia,253 794 9903,Oncology,19,32,481.57
PT001076,Sofia Rossi,775 882 2277,Orthopedics,62,38,7668.23
PT001077,Noah Chen,668 757 7135,Orthopedics,46,34,3482.39
PT001078,Yuki Kowalski,809 552 5175,Cardiology,8,34,8835.31
PT001079,Olu Tanaka,645 598 1228,Pediatrics,15,7,1719.56
PT001080,Mohammed Khan,229 662 6054,ER,75,13,4749.82
PT001081,Hannah Andersson,136 777 9388,Neurology,52,32,11116.55
PT001082,Sofia Silva,608 444 5964,ER,65,11,6335.1
PT001083,Olu Ali,780 661 3945,Orthopedics,45,29,8601.84
PT001084,Mohammed Tanaka,695 583 5377,Pediatrics,61,29,1641.65
PT001085,Sofia Ali,310 415 5723,ER,12,11,4048.93
PT001086,Sofia Silva,526 104 3818,ER,42,30,5110.99
PT001087,Priya Nguyen,653 199 1999,Pediatrics,74,2,7229.08
PT001088,Mary Brown,845 601 5864,Pediatrics,27,34,8251.76
PT001089,Liam Rossi,263 354 6482,ER,96,12,9885.95
PT001090,Priya Rossi,636 733 8792,Cardiology,37,29,1962.97
PT001091,Wei Okafor,256 581 5694,Cardiology,58,27,2247.97
PT001092,Priya Smith,321 398 9254,Neurology,80,11,8514.44
PT001093,Priya Brown,562 640 1847,Cardiology,44,11,865.32
PT001094,Priya Okafor,738 867 6348,Oncology,47,22,1823.3
PT001095,James Andersson,263 119 7772,ER,18,2,3551.73
PT001096,Mary Ahmed,156 452 9927,Oncology,26,30,2225.15
PT001097,Mei Smith,253 456 1385,ER,85,9,10637.28
PT001098,Fatima Nguyen,538 588 5949,ER,54,9,3749.79
PT001099,Noah Ahmed,704 514 3224,Cardiology,84,37,2942.38
PT001100,Wei Brown,304 960 5603,Neurology,91,36,15690.51
PT001101,Hannah Chen,556 810 1351,Oncology,45,26,11963.1
PT001102,Liam Ahmed,343 949 5211,Cardiology,73,17,323.69
PT001103,James Smith,605 174 1845,Neurology,87,11,4360.76
PT001104,Aisha Khan,713 332 2369,ER,47,27,9223.76
PT001105,Hannah Rossi,226 235 6425,Orthopedics,38,31,2868.74
PT001106,Mei Brown,901 250 4412,ER,43,28,6286.15
PT001107,James Patel,478 865 7322,Cardiology,15,37,7418.77
PT001108,Aisha Nguyen,209 794 5451,Pediatrics,48,13,6741.01
PT001109,Carlos Okafor,908 758 9298,ER,67,12,4152.71
PT001110,James Tanaka,706 625 3315,Cardiology,94,1,1567.58
PT001111,Sofia Okafor,249 571 6849,Neurology,38,10,11130.94
PT001112,Fatima Khan,329 443 8262,Cardiology,67,6,16466.42
PT001113,Aisha Chen,952 531 6780,ER,28,27,15758.19
PT001114,Hannah Andersson,960 218 4646,Cardiology,8,35,3232.82
PT001115,Olu Tanaka,520 164 8145,Orthopedics,76,33,1039.2
PT001116,Mary Andersson,249 107 6283,Cardiology,55,24,6123.31
PT001117,Fatima Andersson,307 935 1414,Pediatrics,54,38,11126.85
PT001118,Carlos Andersson,168 560 5227,Neurology,5,32,2896.8
PT001119,Olu Kowalski,415 767 6957,ER,72,37,19732.64
PT001120,Sofia Okafor,168 857 7327,Oncology,46,25,2244.55
PT001121,Mohammed Chen,280 255 1841,Oncology,88,21,7327.07
PT001122,Fatima Smith,617 840 9988,Neurology,14,38,8090.03
PT001123,Sofia Andersson,688 822 9886,Orthopedics,63,23,805.2
PT001124,Olu Khan,635 296 3017,Oncology,60,7,9785.23
PT001125,Fatima Garcia,978 607 9637,Neurology,34,18,4784.96
PT001126,Liam Rossi,513 646 5796,ER,52,1,9497.9
PT001127,Olu Ahmed,825 251 5010,Orthopedics,34,3,16239.77
PT001128,Yuki Rossi,400 717 4427,ER,56,11,11408.71
PT001129,Mei Garcia,682 949 7060,Oncology,94,23,10858.45
PT001130,Mohammed Silva,647 122 3693,Oncology,70,26,3999.24
PT001131,James Ahmed,376 547 4258,Pediatrics,15,1,13599.85
PT001132,Priya Garcia,192 965 3207,Pediatrics,9,16,7416.3
PT001133,Ivan Tanaka,868 582 9753,Orthopedics,92,8,3435.99
PT001134,Ivan Ahmed,428 237 8478,Orthopedics,10,14,18626.72
PT001135,Yuki Patel,873 314 5010,Cardiology,78,15,6143.07
PT001136,Ivan Nguyen,740 890 7375,Oncology,20,21,5178.5
PT001137,Sofia Okafor,109 702 2372,Orthopedics,87,34,14329.32
PT001138,Mary Kowalski,800 569 4374,Oncology,64,2,1243.76
PT001139,Olu Chen,255 405 5027,Neurology,34,1,2024.81
PT001140,Carlos Tanaka,341 113 8207,ER,12,34,4824.94
PT001141,Mei Rossi,558 251 7553,Orthopedics,28,14,1312.33
PT001142,Hannah Rossi,153 206 1995,Pediatrics,17,12,295.58
PT001143,Liam Silva,374 219 2536,Cardiology,71,16,7903.64
PT001144,Aisha Ali,656 893 8174,Cardiology,34,31,4948.67
PT001145,Noah Patel,879 169 9656,ER,35,38,10243.58
PT001146,Mary Ali,877 547 3152,Pediatrics,24,27,3636.09
PT001147,James Okafor,746 356 2102,Cardiology,51,29,14081.99
PT001148,Hannah Rossi,180 553 9528,Oncology,57,32,2220.72
PT001149,Wei Kowalski,681 533 8462,Cardiology,33,35,1568.76
PT001150,Mary Silva,681 213 6781,Oncology,2,36,4586.41
PT001151,Yuki Kowalski,866 367 7983,Cardiology,62,36,2765.73
PT001152,Olu Chen,640 362 6758,ER,16,15,15292.83
PT001153,James Nguyen,404 620 6699,Neurology,74,33,7614.82
PT001154,Aisha Chen,705 814 1364,Pediatrics,61,19,3377.23
PT001155,Yuki Chen,622 805 3033,Orthopedics,13,7,11160.21
PT001156,Sofia Khan,255 269 7341,ER,30,7,7384.78
PT001157,James Ali,144 687 4838,Orthopedics,56,14,3571.6
PT001158,Mohammed Patel,722 474 9624,Neurology,76,5,5318.18
PT001159,Sofia Ali,621 290 2777,Pediatrics,2,14,3275.04
PT001160,Ivan Khan,502 816 4454,Neurology,68,36,2850.84
PT001161,Hannah Khan,675 716 9778,Cardiology,49,0,6104.01
PT001162,James Ahmed,414 788 8973,Orthopedics,59,10,539.88
PT001163,Priya Chen,235 180 6937,Cardiology,50,28,1223.95
PT001164,Mei Ahmed,239 873 3719,Neurology,37,27,6503.81
PT001165,Sofia Kowalski,772 132 5043,Neurology,0,36,7844.86
PT001166,Carlos Tanaka,655 599 1627,Neurology,46,28,7728.98
PT001167,Liam Ali,606 697 6539,Oncology,44,38,22448.75
PT001168,Aisha Nguyen,968 744 1498,Oncology,30,14,1211.29
PT001169,Wei Chen,387 257 6628,Oncology,72,9,2219.93
PT001170,Liam Brown,363 361 1170,Oncology,80,32,12675.74
PT001171,Mei Kowalski,979 145 3029,Neurology,55,4,25275.84
PT001172,Fatima Brown,371 263 8338,Oncology,32,14,4383.07
PT001173,Hannah Smith,544 743 6902,Neurology,29,14,8403.5
PT001174,Aisha Okafor,571 865 2757,Cardiology,96,17,12180.49
PT001175,Noah Patel,656 201 2294,Orthopedics,54,22,8501.85
PT001176,James Ali,978 799 2758,Cardiology,76,21,3264.55
PT001177,Fatima Garcia,315 919 4227,Orthopedics,40,34,2500.2
PT001178,James Ahmed,251 887 3450,Oncology,21,3,3651.04
PT001179,Sofia Garcia,130 905 3112,ER,22,27,4160.02
PT001180,Noah Ali,224 154 6799,Cardiology,93,10,3823.34
PT001181,Aisha Patel,716 188 6150,Neurology,6,9,3432.01
PT001182,Ivan Smith,865 179 4823,Pediatrics,91,11,4464.99
PT001183,Mei Kowalski,698 353 2086,Neurology,11,16,2228.72
PT001184,Olu Khan,934 603 5259,Pediatrics,12,36,4812.19
PT001185,Yuki Chen,512 657 2055,Orthopedics,55,34,2527.19
PT001186,Olu Smith,920 575 5916,Orthopedics,30,14,4199.21
PT001187,Mohammed Smith,764 110 2701,Neurology,93,22,6864.08
PT001188,Hannah Chen,755 829 8715,Cardiology,26,7,7301.37
PT001189,Mary Garcia,888 476 3987,Cardiology,8,39,3359.3
PT001190,Olu Rossi,631 433 9409,Neurology,35,28,11083.56
PT001191,Mei Kowalski,788 951 8223,Neurology,13,11,635.22
PT001192,Priya Kowalski,320 171 1850,ER,71,36,2141.62
PT001193,Wei Garcia,154 335 6468,Neurology,33,9,6866.53
PT001194,Mary Brown,596 298 4105,ER,4,8,169.1
PT001195,Sofia Okafor,975 294 2085,ER,97,36,5696.61
PT001196,Carlos Silva,558 149 2397,Oncology,61,24,16021.56
PT001197,Fatima Ali,828 259 1414,Cardiology,9,15,3852.7
PT001198,Yuki Smith,288 752 3923,ER,37,16,2331.98
PT001199,Priya Nguyen,438 198 8972,ER,82,0,1904.39
